edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
27,37,36,net,_009_,SIGNAL,1,3420.0,1.2773657067662427e-15,1.1994177115534025e-15,26.36,1.371e-16,,,
28,39,38,net,_010_,SIGNAL,1,1900.0,1.260483704852754e-15,1.1825357096399139e-15,23.89,1.202e-16,,,
29,41,40,net,_011_,SIGNAL,1,7180.0,1.6323170867746438e-15,1.5543690915618036e-15,33.32,4.92e-16,,,
30,43,42,net,_012_,SIGNAL,1,6880.0,1.4907482351352963e-15,1.4128002399224561e-15,32.79,3.505e-16,,,
31,45,44,net,_013_,SIGNAL,1,13440.0,1.8738522374533518e-15,1.7959042422405116e-15,44.75,7.336e-16,,,
32,47,46,net,_014_,SIGNAL,1,5360.0,1.4140361668716185e-15,1.3360881716587784e-15,30.82,2.737e-16,,,
33,49,48,net,_015_,SIGNAL,1,2460.0,1.2860536178271116e-15,1.2081056226142715e-15,25.14,1.458e-16,,,
34,51,50,net,_016_,SIGNAL,1,2720.0,1.2514203464380146e-15,1.1734723512251744e-15,15.36,1.111e-16,,,
35,53,52,net,_017_,SIGNAL,1,6080.0,1.394046930470246e-15,1.3160989352574057e-15,21.86,2.538e-16,,,
36,55,54,net,_018_,SIGNAL,1,2240.0,1.2644989586600946e-15,1.1865509634472545e-15,14.25,1.242e-16,,,
37,57,56,net,_019_,SIGNAL,1,6260.0,1.4153718319503202e-15,1.33742383673748e-15,31.68,2.751e-16,,,
38,59,58,net,_020_,SIGNAL,1,5140.0,1.3711107605662571e-15,1.293162765353417e-15,19.68,2.308e-16,,,
39,61,60,net,_021_,SIGNAL,1,4720.0,1.3297819054873517e-15,1.2518339102745115e-15,28.93,1.895e-16,,,
40,63,62,net,_022_,SIGNAL,1,2180.0,1.281405630408172e-15,1.2034576351953319e-15,24.39,1.411e-16,,,
41,65,64,net,_023_,SIGNAL,1,2340.0,1.2600517180496543e-15,1.1821037228368142e-15,14.68,1.198e-16,,,
42,67,66,net,_024_,SIGNAL,1,1900.0,1.2086540764476186e-15,1.1307060812347784e-15,13.64,6.836e-17,,,
43,69,68,net,_025_,SIGNAL,1,3840.0,1.3095516882124852e-15,1.231603692999645e-15,17.61,1.693e-16,,,
44,71,70,net,_026_,SIGNAL,1,5100.0,1.4664234605934025e-15,1.3884754653805623e-15,29.61,3.261e-16,,,
45,73,72,net,_027_,SIGNAL,1,10420.0,1.6452475741100727e-15,1.5672995788972325e-15,39.11,5.05e-16,,,
46,75,74,net,_028_,SIGNAL,1,9180.0,1.7032758955023335e-15,1.625327794410375e-15,36.89,5.63e-16,,,
47,77,76,net,_029_,SIGNAL,1,9180.0,1.641648213479834e-15,1.5637002182669938e-15,36.89,5.014e-16,,,
48,79,78,net,_030_,SIGNAL,1,2720.0,1.255622159251988e-15,1.1776741640391478e-15,15.36,1.153e-16,,,
49,81,80,net,_031_,SIGNAL,1,2180.0,1.2447666908790953e-15,1.166818695666255e-15,24.39,1.045e-16,,,
50,83,82,net,_032_,SIGNAL,1,2340.0,1.2627851992495624e-15,1.1848372040367222e-15,14.68,1.225e-16,,,
51,85,84,net,_033_,SIGNAL,1,2720.0,1.250404330417783e-15,1.172456335204943e-15,15.36,1.101e-16,,,
52,87,86,net,_034_,SIGNAL,1,2180.0,1.2518640858232575e-15,1.1739160906104173e-15,24.39,1.116e-16,,,
53,89,88,net,_035_,SIGNAL,1,8800.0,1.5985323306404588e-15,1.5205843354276186e-15,36.21,4.582e-16,,,
54,90,91,net,resp_msg[15],SIGNAL,1,3180.0,1.6138501538679443e-16,1.6138501538679443e-16,24.3,1.614e-16,,,
55,92,93,net,resp_msg[14],SIGNAL,1,2840.0,1.1780110713939182e-16,1.1780110713939182e-16,21.94,1.178e-16,,,
56,94,95,net,resp_msg[13],SIGNAL,1,3500.0,1.557160091592786e-16,1.557160091592786e-16,21.05,1.557e-16,,,
57,96,97,net,resp_msg[12],SIGNAL,1,5500.0,2.3688938672125496e-16,2.3688938672125496e-16,28.45,2.369e-16,,,
58,98,99,net,resp_msg[11],SIGNAL,1,3080.0,1.548860624547572e-16,1.548860624547572e-16,24.12,1.549e-16,,,
59,100,101,net,resp_msg[10],SIGNAL,1,3560.0,1.6780418840311214e-16,1.6780418840311214e-16,23.14,1.678e-16,,,
60,102,103,net,resp_msg[0],SIGNAL,1,9200.0,3.954838123586507e-16,3.954838123586507e-16,31.8,3.955e-16,,,
61,105,104,net,_043_,SIGNAL,1,4640.0,1.8442979873742283e-15,1.843566997940748e-15,28.79,3.222e-16,,,
62,106,107,net,req_rdy,SIGNAL,1,7780.0,3.829500276101124e-16,3.829500276101124e-16,25.46,3.83e-16,,,
63,109,108,net,resp_rdy,SIGNAL,1,4390.0,1.188504750819215e-15,1.0890956935800293e-15,25.13,2.138e-16,,,
64,111,110,net,reset,SIGNAL,1,7030.0,1.2613569958213732e-15,1.1619479385821876e-15,32.49,2.867e-16,,,
65,113,112,net,req_val,SIGNAL,1,5490.0,1.2036483234875825e-15,1.104239266248397e-15,29.16,2.29e-16,,,
66,115,114,net,_048_,SIGNAL,1,23200.0,2.9125990220991646e-15,2.8526879582233943e-15,62.18,1.317e-15,,,
67,117,116,net,req_msg[9],SIGNAL,1,4580.0,1.1575790485193684e-15,1.0581699912801828e-15,26.45,1.829e-16,,,
68,119,118,net,req_msg[8],SIGNAL,1,5800.0,1.2282732653301595e-15,1.128864208090974e-15,24.82,2.536e-16,,,
69,121,120,net,req_msg[7],SIGNAL,1,8060.0,1.3025329614532993e-15,1.2031239042141137e-15,28.28,3.279e-16,,,
70,123,122,net,req_msg[6],SIGNAL,1,3560.0,1.1273844415321207e-15,1.0279753842929351e-15,23.47,1.527e-16,,,
71,125,124,net,_053_,SIGNAL,1,6560.0,1.930227150532572e-15,1.827713082266989e-15,23.21,2.921e-16,,,
72,127,126,net,req_msg[5],SIGNAL,1,6090.0,1.2178059498053461e-15,1.1183968925661605e-15,30.81,2.431e-16,,,
73,129,128,net,req_msg[4],SIGNAL,1,5090.0,1.201031309317922e-15,1.1016222520787364e-15,26.38,2.264e-16,,,
74,131,130,net,req_msg[3],SIGNAL,1,7610.0,1.4239138415860246e-15,1.324504784346839e-15,30.88,4.493e-16,,,
75,133,132,net,_057_,SIGNAL,1,17760.0,2.482214381819203e-15,2.3099443974901497e-15,43.21,8.223e-16,,,
76,136,134,net,_058_,SIGNAL,2,19460.0,4.055071132125134e-15,3.960455857850934e-15,61.75,8.548e-16,,,
77,136,135,net,_058_,SIGNAL,2,19460.0,4.055071132125134e-15,3.960455857850934e-15,61.75,8.548e-16,,,
78,138,137,net,req_msg[31],SIGNAL,1,5500.0,1.175707777052097e-15,1.0762987198129114e-15,27.37,2.01e-16,,,
79,140,139,net,req_msg[30],SIGNAL,1,10180.0,1.550451458301634e-15,1.4510424010624485e-15,29.99,5.758e-16,,,
80,142,141,net,_061_,SIGNAL,1,1900.0,1.7987235914054475e-15,1.7112234997673022e-15,23.64,1.474e-16,,,
81,156,143,net,_062_,SIGNAL,13,167200.0,3.39486671738741e-14,3.164611313884874e-14,470.7,8.643e-15,,,
82,156,144,net,_062_,SIGNAL,13,167200.0,3.39486671738741e-14,3.164611313884874e-14,470.7,8.643e-15,,,
83,156,145,net,_062_,SIGNAL,13,167200.0,3.39486671738741e-14,3.164611313884874e-14,470.7,8.643e-15,,,
84,156,146,net,_062_,SIGNAL,13,167200.0,3.39486671738741e-14,3.164611313884874e-14,470.7,8.643e-15,,,
85,156,147,net,_062_,SIGNAL,13,167200.0,3.39486671738741e-14,3.164611313884874e-14,470.7,8.643e-15,,,
86,156,148,net,_062_,SIGNAL,13,167200.0,3.39486671738741e-14,3.164611313884874e-14,470.7,8.643e-15,,,
87,156,149,net,_062_,SIGNAL,13,167200.0,3.39486671738741e-14,3.164611313884874e-14,470.7,8.643e-15,,,
88,156,150,net,_062_,SIGNAL,13,167200.0,3.39486671738741e-14,3.164611313884874e-14,470.7,8.643e-15,,,
89,156,151,net,_062_,SIGNAL,13,167200.0,3.39486671738741e-14,3.164611313884874e-14,470.7,8.643e-15,,,
90,156,152,net,_062_,SIGNAL,13,167200.0,3.39486671738741e-14,3.164611313884874e-14,470.7,8.643e-15,,,
91,156,153,net,_062_,SIGNAL,13,167200.0,3.39486671738741e-14,3.164611313884874e-14,470.7,8.643e-15,,,
92,156,154,net,_062_,SIGNAL,13,167200.0,3.39486671738741e-14,3.164611313884874e-14,470.7,8.643e-15,,,
93,156,155,net,_062_,SIGNAL,13,167200.0,3.39486671738741e-14,3.164611313884874e-14,470.7,8.643e-15,,,
94,158,157,net,req_msg[2],SIGNAL,1,10240.0,1.6028662805942038e-15,1.5034572233550182e-15,28.69,6.282e-16,,,
95,160,159,net,req_msg[29],SIGNAL,1,7960.0,1.3987116467898937e-15,1.2993025895507082e-15,30.17,4.241e-16,,,
96,162,161,net,_065_,SIGNAL,1,5000.0,1.9451679646891908e-15,1.8541559685726107e-15,29.68,3.188e-16,,,
97,165,163,net,_066_,SIGNAL,2,8020.0,3.657014774826554e-15,3.3046922674490747e-15,40.32,3.393e-16,,,
98,165,164,net,_066_,SIGNAL,2,8020.0,3.657014774826554e-15,3.3046922674490747e-15,40.32,3.393e-16,,,
99,167,166,net,_067_,SIGNAL,1,4040.0,1.858372075067569e-15,1.7075021663926588e-15,18.21,1.581e-16,,,
100,170,168,net,_068_,SIGNAL,2,4940.0,3.746962050528435e-15,3.3952297133569556e-15,39.32,3.036e-16,,,
101,170,169,net,_068_,SIGNAL,2,4940.0,3.746962050528435e-15,3.3952297133569556e-15,39.32,3.036e-16,,,
102,172,171,net,req_msg[28],SIGNAL,1,4040.0,1.1239210296899163e-15,1.0245119724507307e-15,24.76,1.493e-16,,,
103,174,173,net,req_msg[27],SIGNAL,1,6020.0,1.1968412490860917e-15,1.0974321918469062e-15,30.86,2.222e-16,,,
104,176,175,net,req_msg[26],SIGNAL,1,6740.0,1.234371796671272e-15,1.1349627394320865e-15,29.73,2.597e-16,,,
105,180,177,net,_072_,SIGNAL,3,8340.0,5.210843777005364e-15,4.860923878582772e-15,37.14,3.353e-16,,,
106,180,178,net,_072_,SIGNAL,3,8340.0,5.210843777005364e-15,4.860923878582772e-15,37.14,3.353e-16,,,
107,180,179,net,_072_,SIGNAL,3,8340.0,5.210843777005364e-15,4.860923878582772e-15,37.14,3.353e-16,,,
108,184,181,net,_073_,SIGNAL,3,9120.0,5.999752052869654e-15,5.5606340793870265e-15,48.79,4.603e-16,,,
109,184,182,net,_073_,SIGNAL,3,9120.0,5.999752052869654e-15,5.5606340793870265e-15,48.79,4.603e-16,,,
110,184,183,net,_073_,SIGNAL,3,9120.0,5.999752052869654e-15,5.5606340793870265e-15,48.79,4.603e-16,,,
111,186,185,net,req_msg[25],SIGNAL,1,10240.0,1.4279626590739001e-15,1.3285536018347146e-15,29.56,4.533e-16,,,
112,188,187,net,_075_,SIGNAL,1,1420.0,2.6895093902754583e-15,2.4840664193583745e-15,23.04,1.159e-16,,,
113,191,189,net,_076_,SIGNAL,2,14780.0,1.3879280279867519e-14,1.2439319187337525e-14,52.39,8.639e-16,,,
114,191,190,net,_076_,SIGNAL,2,14780.0,1.3879280279867519e-14,1.2439319187337525e-14,52.39,8.639e-16,,,
115,194,192,net,_077_,SIGNAL,2,19020.0,1.0070199374086295e-14,9.5720101698951e-15,65.21,8.167e-16,,,
116,194,193,net,_077_,SIGNAL,2,19020.0,1.0070199374086295e-14,9.5720101698951e-15,65.21,8.167e-16,,,
117,197,195,net,_078_,SIGNAL,2,24260.0,1.1424342476532273e-14,9.712108572338014e-15,80.57,1.257e-15,,,
118,197,196,net,_078_,SIGNAL,2,24260.0,1.1424342476532273e-14,9.712108572338014e-15,80.57,1.257e-15,,,
119,200,198,net,_079_,SIGNAL,2,13260.0,1.0835237837980485e-14,9.363424071468993e-15,49.93,7.201e-16,,,
120,200,199,net,_079_,SIGNAL,2,13260.0,1.0835237837980485e-14,9.363424071468993e-15,49.93,7.201e-16,,,
121,202,201,net,req_msg[24],SIGNAL,1,3460.0,1.123591957389908e-15,1.0241829001507224e-15,23.29,1.489e-16,,,
122,205,203,net,_081_,SIGNAL,2,24260.0,5.573382772276151e-15,4.690768512006539e-15,74.82,1.25e-15,,,
123,205,204,net,_081_,SIGNAL,2,24260.0,5.573382772276151e-15,4.690768512006539e-15,74.82,1.25e-15,,,
124,207,206,net,req_msg[23],SIGNAL,1,10640.0,1.3883586807129597e-15,1.288949623473774e-15,36.69,4.137e-16,,,
125,210,208,net,_083_,SIGNAL,2,19280.0,5.365733068773233e-15,4.8046571739625635e-15,65.68,1.015e-15,,,
126,210,209,net,_083_,SIGNAL,2,19280.0,5.365733068773233e-15,4.8046571739625635e-15,65.68,1.015e-15,,,
127,214,211,net,_084_,SIGNAL,3,20120.0,1.443674146157578e-14,1.2641374661740302e-14,77.68,9.547e-16,,,
128,214,212,net,_084_,SIGNAL,3,20120.0,1.443674146157578e-14,1.2641374661740302e-14,77.68,9.547e-16,,,
129,214,213,net,_084_,SIGNAL,3,20120.0,1.443674146157578e-14,1.2641374661740302e-14,77.68,9.547e-16,,,
130,216,215,net,_085_,SIGNAL,1,17700.0,4.037018318920303e-15,3.838942205303727e-15,56.06,9.006e-16,,,
131,218,217,net,_086_,SIGNAL,1,2180.0,3.2426811971388242e-15,2.838765489427612e-15,24.39,1.129e-16,,,
132,220,219,net,_087_,SIGNAL,1,4760.0,4.2583154172693826e-15,4.05659325033135e-15,18.75,2.545e-16,,,
133,222,221,net,_088_,SIGNAL,1,7600.0,6.763446275476551e-15,6.1916994595963715e-15,33.82,5.688e-16,,,
134,224,223,net,_089_,SIGNAL,1,2620.0,6.4840854921096626e-15,5.6885830647509985e-15,15.18,1.325e-16,,,
135,227,225,net,_090_,SIGNAL,2,19800.0,1.0626191800664018e-14,9.614432968025385e-15,72.86,1.033e-15,,,
136,227,226,net,_090_,SIGNAL,2,19800.0,1.0626191800664018e-14,9.614432968025385e-15,72.86,1.033e-15,,,
137,229,228,net,_091_,SIGNAL,1,6260.0,6.698896859181616e-15,5.9101067444134684e-15,21.93,2.97e-16,,,
138,233,230,net,_092_,SIGNAL,3,13240.0,9.130986372281151e-15,8.402276304461751e-15,65.39,7.18e-16,,,
139,233,231,net,_092_,SIGNAL,3,13240.0,9.130986372281151e-15,8.402276304461751e-15,65.39,7.18e-16,,,
140,233,232,net,_092_,SIGNAL,3,13240.0,9.130986372281151e-15,8.402276304461751e-15,65.39,7.18e-16,,,
141,235,234,net,req_msg[22],SIGNAL,1,3360.0,1.1238265855162974e-15,1.0244175282771118e-15,23.69,1.492e-16,,,
142,238,236,net,_094_,SIGNAL,2,9540.0,5.003379573717895e-15,4.583322382647331e-15,48.04,5.24e-16,,,
143,238,237,net,_094_,SIGNAL,2,9540.0,5.003379573717895e-15,4.583322382647331e-15,48.04,5.24e-16,,,
144,240,239,net,req_msg[21],SIGNAL,1,5390.0,1.234235636125001e-15,1.1348265788858154e-15,26.54,2.596e-16,,,
145,243,241,net,_096_,SIGNAL,2,15620.0,5.498235703261644e-15,5.296282719845485e-15,59.14,9.111e-16,,,
146,243,242,net,_096_,SIGNAL,2,15620.0,5.498235703261644e-15,5.296282719845485e-15,59.14,9.111e-16,,,
147,245,244,net,_097_,SIGNAL,1,4220.0,3.3229769559232165e-15,3.124901054064877e-15,18.79,1.866e-16,,,
148,247,246,net,_098_,SIGNAL,1,5700.0,3.5253890311967876e-15,3.1214733234855756e-15,30.43,3.956e-16,,,
149,249,248,net,_099_,SIGNAL,1,1700.0,2.4840628194683486e-15,2.4361578123451976e-15,13.54,7.261e-17,,,
150,252,250,net,_100_,SIGNAL,2,15620.0,4.104660676022137e-15,3.812232715377957e-15,59.39,8.364e-16,,,
151,252,251,net,_100_,SIGNAL,2,15620.0,4.104660676022137e-15,3.812232715377957e-15,59.39,8.364e-16,,,
152,254,253,net,_101_,SIGNAL,1,2920.0,1.8166601493382678e-15,1.6645179971765817e-15,15.96,1.459e-16,,,
153,256,255,net,_102_,SIGNAL,1,4800.0,1.942789284415064e-15,1.7405710738072956e-15,29.82,2.807e-16,,,
154,258,257,net,_103_,SIGNAL,1,2460.0,3.2206265767746904e-15,3.0955867260680633e-15,24.89,1.064e-16,,,
155,260,259,net,_104_,SIGNAL,1,10600.0,3.924411217813475e-15,3.5491097653681707e-15,39.68,4.99e-16,,,
156,262,261,net,_105_,SIGNAL,1,5020.0,3.719256873373168e-15,3.3439558444443374e-15,29.46,2.938e-16,,,
157,264,263,net,_106_,SIGNAL,1,1520.0,3.252066110436165e-15,2.736332101050255e-15,22.96,8.681e-17,,,
158,267,265,net,_107_,SIGNAL,2,16520.0,8.122098134300763e-15,7.227186649702913e-15,61.25,7.959e-16,,,
159,267,266,net,_107_,SIGNAL,2,16520.0,8.122098134300763e-15,7.227186649702913e-15,61.25,7.959e-16,,,
160,270,268,net,_108_,SIGNAL,2,5560.0,2.8365447807981482e-15,2.667299762881977e-15,46.18,2.629e-16,,,
161,270,269,net,_108_,SIGNAL,2,5560.0,2.8365447807981482e-15,2.667299762881977e-15,46.18,2.629e-16,,,
162,273,271,net,_109_,SIGNAL,2,15200.0,3.474210029974262e-15,3.212880036955576e-15,72.36,8.354e-16,,,
163,273,272,net,_109_,SIGNAL,2,15200.0,3.474210029974262e-15,3.212880036955576e-15,72.36,8.354e-16,,,
164,275,274,net,_110_,SIGNAL,1,1220.0,1.7096288543649776e-15,1.6221288686059506e-15,12.68,5.828e-17,,,
165,279,276,net,_111_,SIGNAL,3,8960.0,4.696057809245669e-15,4.519500567654088e-15,62.75,5.332e-16,,,
166,279,277,net,_111_,SIGNAL,3,8960.0,4.696057809245669e-15,4.519500567654088e-15,62.75,5.332e-16,,,
167,279,278,net,_111_,SIGNAL,3,8960.0,4.696057809245669e-15,4.519500567654088e-15,62.75,5.332e-16,,,
168,281,280,net,_112_,SIGNAL,1,3220.0,1.9377386387088233e-15,1.636360610306599e-15,26.25,2.233e-16,,,
169,283,282,net,_113_,SIGNAL,1,2240.0,2.3499177880952115e-15,2.2430177832287457e-15,14.25,1.172e-16,,,
170,287,284,net,_114_,SIGNAL,3,15960.0,5.44533934273856e-15,4.8307178366507365e-15,85.59,1.036e-15,,,
171,287,285,net,_114_,SIGNAL,3,15960.0,5.44533934273856e-15,4.8307178366507365e-15,85.59,1.036e-15,,,
172,287,286,net,_114_,SIGNAL,3,15960.0,5.44533934273856e-15,4.8307178366507365e-15,85.59,1.036e-15,,,
173,289,288,net,_115_,SIGNAL,1,3600.0,1.8667939119038817e-15,1.7757818099081832e-15,26.93,2.404e-16,,,
174,291,290,net,_116_,SIGNAL,1,4180.0,1.9431064982538106e-15,1.742926460675373e-15,27.71,2.961e-16,,,
175,293,292,net,_117_,SIGNAL,1,380.0,1.694279135053072e-15,1.427352265956285e-15,10.93,1.743e-17,,,
176,295,294,net,_118_,SIGNAL,1,5800.0,2.0529675185456406e-15,1.863156540670135e-15,20.86,2.738e-16,,,
177,298,296,net,_119_,SIGNAL,2,20580.0,1.0598033884398443e-14,1.0260946958643227e-14,73.5,1.101e-15,,,
178,298,297,net,_119_,SIGNAL,2,20580.0,1.0598033884398443e-14,1.0260946958643227e-14,73.5,1.101e-15,,,
179,302,299,net,_120_,SIGNAL,3,25740.0,7.683621364759207e-15,6.812750369270329e-15,93.46,1.555e-15,,,
180,302,300,net,_120_,SIGNAL,3,25740.0,7.683621364759207e-15,6.812750369270329e-15,93.46,1.555e-15,,,
181,302,301,net,_120_,SIGNAL,3,25740.0,7.683621364759207e-15,6.812750369270329e-15,93.46,1.555e-15,,,
182,304,303,net,req_msg[20],SIGNAL,1,4830.0,1.2018335553980902e-15,1.1024244981589046e-15,25.91,2.272e-16,,,
183,306,305,net,_122_,SIGNAL,1,2820.0,2.708616759499621e-15,2.503173788582537e-15,15.79,1.35e-16,,,
184,309,307,net,_123_,SIGNAL,2,12060.0,2.4493545856634196e-15,2.3066324986663854e-15,57.79,5.566e-16,,,
185,309,308,net,_123_,SIGNAL,2,12060.0,2.4493545856634196e-15,2.3066324986663854e-15,57.79,5.566e-16,,,
186,315,310,net,_124_,SIGNAL,5,45260.0,9.949918154477343e-15,9.466348738955757e-15,162.7,2.454e-15,,,
187,315,311,net,_124_,SIGNAL,5,45260.0,9.949918154477343e-15,9.466348738955757e-15,162.7,2.454e-15,,,
188,315,312,net,_124_,SIGNAL,5,45260.0,9.949918154477343e-15,9.466348738955757e-15,162.7,2.454e-15,,,
189,315,313,net,_124_,SIGNAL,5,45260.0,9.949918154477343e-15,9.466348738955757e-15,162.7,2.454e-15,,,
190,315,314,net,_124_,SIGNAL,5,45260.0,9.949918154477343e-15,9.466348738955757e-15,162.7,2.454e-15,,,
191,318,316,net,_125_,SIGNAL,2,27700.0,4.449052413914474e-15,4.048265222393946e-15,85.96,1.76e-15,,,
192,318,317,net,_125_,SIGNAL,2,27700.0,4.449052413914474e-15,4.048265222393946e-15,85.96,1.76e-15,,,
193,320,319,net,_126_,SIGNAL,1,2720.0,4.123982768098429e-15,3.922260601160396e-15,15.36,1.202e-16,,,
194,325,321,net,_127_,SIGNAL,4,39540.0,8.702046346692732e-15,7.794444614479118e-15,134.1,1.927e-15,,,
195,325,322,net,_127_,SIGNAL,4,39540.0,8.702046346692732e-15,7.794444614479118e-15,134.1,1.927e-15,,,
196,325,323,net,_127_,SIGNAL,4,39540.0,8.702046346692732e-15,7.794444614479118e-15,134.1,1.927e-15,,,
197,325,324,net,_127_,SIGNAL,4,39540.0,8.702046346692732e-15,7.794444614479118e-15,134.1,1.927e-15,,,
198,327,326,net,_128_,SIGNAL,1,8560.0,2.0653102708947935e-15,1.9033893351152933e-15,26.29,4.011e-16,,,
199,329,328,net,_129_,SIGNAL,1,15920.0,2.3998662622036135e-15,2.330030089768391e-15,50.43,8.008e-16,,,
200,331,330,net,_130_,SIGNAL,1,4860.0,5.077866804066491e-15,4.6599686999784784e-15,19.18,2.409e-16,,,
201,333,332,net,req_msg[1],SIGNAL,1,10220.0,1.4587781412114852e-15,1.3593690839722996e-15,26.08,4.841e-16,,,
202,336,334,net,_132_,SIGNAL,2,17160.0,3.4791310796395726e-15,3.3178231839556477e-15,67.14,8.991e-16,,,
203,336,335,net,_132_,SIGNAL,2,17160.0,3.4791310796395726e-15,3.3178231839556477e-15,67.14,8.991e-16,,,
204,338,337,net,_133_,SIGNAL,1,5260.0,3.719070102608298e-15,3.2145347158180375e-15,30.14,2.416e-16,,,
205,340,339,net,_134_,SIGNAL,1,5880.0,3.480316714007492e-15,3.3396406350945504e-15,31.0,3.556e-16,,,
206,343,341,net,_135_,SIGNAL,2,26300.0,5.2312826820226106e-15,4.8516603027551255e-15,69.25,1.673e-15,,,
207,343,342,net,_135_,SIGNAL,2,26300.0,5.2312826820226106e-15,4.8516603027551255e-15,69.25,1.673e-15,,,
208,345,344,net,_136_,SIGNAL,1,6680.0,2.0385156541578246e-15,1.9510156683987976e-15,39.41,3.872e-16,,,
209,348,346,net,_137_,SIGNAL,2,10160.0,8.529085606995192e-15,8.067959176444057e-15,49.14,6.404e-16,,,
210,348,347,net,_137_,SIGNAL,2,10160.0,8.529085606995192e-15,8.067959176444057e-15,49.14,6.404e-16,,,
211,351,349,net,_138_,SIGNAL,2,13300.0,5.743014672490981e-15,5.441883448313763e-15,55.25,7.646e-16,,,
212,351,350,net,_138_,SIGNAL,2,13300.0,5.743014672490981e-15,5.441883448313763e-15,55.25,7.646e-16,,,
213,354,352,net,_139_,SIGNAL,2,9600.0,3.3913424674037688e-15,3.1021222205308407e-15,53.39,6.375e-16,,,
214,354,353,net,_139_,SIGNAL,2,9600.0,3.3913424674037688e-15,3.1021222205308407e-15,53.39,6.375e-16,,,
215,356,355,net,req_msg[19],SIGNAL,1,11990.0,1.475402750988127e-15,1.3759936937489414e-15,33.11,5.007e-16,,,
