node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
35,_591_/ZN,iterm,_591_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,27.17,9.0105,26.79,8.4,nan,0.0,0.0
36,dpath.a_reg.out\[14\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[14\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,27.87,13.215,26.98,12.6,nan,1.140290047274724e-15,1.0623420520618839e-15
37,_596_/ZN,iterm,_596_,AOI221_X2,ZN,OUTPUT,0,0,0,0,0,26.123,13.225,24.89,12.6,nan,0.0,0.0
38,dpath.a_reg.out\[15\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[15\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,17.04,17.585,16.15,16.8,nan,1.140290047274724e-15,1.0623420520618839e-15
39,_600_/Z,iterm,_600_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,16.995,16.11,15.77,15.4,nan,0.0,0.0
40,dpath.a_reg.out\[1\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,26.73,23.185,25.84,22.4,nan,1.140290047274724e-15,1.0623420520618839e-15
41,_605_/ZN,iterm,_605_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,26.7965,19.111,26.03,18.2,nan,0.0,0.0
42,dpath.a_reg.out\[2\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,28.06,24.415,27.17,23.8,nan,1.140290047274724e-15,1.0623420520618839e-15
43,_610_/ZN,iterm,_610_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,26.9865,25.6885,26.22,25.2,nan,0.0,0.0
44,dpath.a_reg.out\[3\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,26.54,28.785,25.65,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
45,_615_/ZN,iterm,_615_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,26.7965,27.511,26.03,26.6,nan,0.0,0.0
46,dpath.a_reg.out\[4\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,18.75,28.785,17.86,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
47,_620_/ZN,iterm,_620_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,18.4365,27.511,17.67,26.6,nan,0.0,0.0
48,dpath.a_reg.out\[5\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,14.57,25.985,13.68,25.2,nan,1.140290047274724e-15,1.0623420520618839e-15
49,_625_/ZN,iterm,_625_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,14.0665,27.511,13.3,26.6,nan,0.0,0.0
50,dpath.a_reg.out\[6\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,2.79,20.385,1.9,19.6,nan,1.140290047274724e-15,1.0623420520618839e-15
51,_630_/ZN,iterm,_630_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,3.23,21.789,2.85,21.0,nan,0.0,0.0
52,dpath.a_reg.out\[7\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,2.41,27.215,1.52,26.6,nan,1.140290047274724e-15,1.0623420520618839e-15
53,_635_/ZN,iterm,_635_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,2.85,24.589,2.47,23.8,nan,0.0,0.0
54,dpath.a_reg.out\[8\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,10.58,17.585,9.69,16.8,nan,1.140290047274724e-15,1.0623420520618839e-15
55,_640_/ZN,iterm,_640_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,9.6965,20.0885,8.93,19.6,nan,0.0,0.0
56,dpath.a_reg.out\[9\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,10.01,14.785,9.12,14.0,nan,1.140290047274724e-15,1.0623420520618839e-15
57,_645_/ZN,iterm,_645_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,9.8865,16.311,9.12,15.4,nan,0.0,0.0
58,dpath.b_reg.out\[0\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,30.15,16.015,29.26,15.4,nan,1.140290047274724e-15,1.0623420520618839e-15
59,_649_/Z,iterm,_649_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,31.435,17.49,30.21,16.8,nan,0.0,0.0
60,dpath.b_reg.out\[10\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,6.02,4.815,5.13,4.2,nan,1.140290047274724e-15,1.0623420520618839e-15
61,_651_/Z,iterm,_651_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,7.305,6.29,6.08,5.6,nan,0.0,0.0
62,dpath.b_reg.out\[11\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[11\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,9.25,3.585,8.36,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
63,_653_/Z,iterm,_653_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,13.575,3.49,12.35,2.8,nan,0.0,0.0
64,dpath.b_reg.out\[12\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,23.31,3.585,22.42,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
65,_655_/Z,iterm,_655_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,22.315,3.49,21.09,2.8,nan,0.0,0.0
66,dpath.b_reg.out\[13\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[13\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,29.96,7.615,29.07,7.0,nan,1.140290047274724e-15,1.0623420520618839e-15
67,_657_/Z,iterm,_657_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,28.965,7.71,27.74,7.0,nan,0.0,0.0
68,dpath.b_reg.out\[14\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[14\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,28.44,11.985,27.55,11.2,nan,1.140290047274724e-15,1.0623420520618839e-15
69,_659_/Z,iterm,_659_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,31.625,13.31,30.4,12.6,nan,0.0,0.0
70,dpath.b_reg.out\[15\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,20.27,16.015,19.38,15.4,nan,1.140290047274724e-15,1.0623420520618839e-15
71,_661_/Z,iterm,_661_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,21.365,14.69,20.14,14.0,nan,0.0,0.0
72,dpath.b_reg.out\[1\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,22.36,18.815,21.47,18.2,nan,1.140290047274724e-15,1.0623420520618839e-15
73,_663_/Z,iterm,_663_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,22.505,20.29,21.28,19.6,nan,0.0,0.0
74,dpath.b_reg.out\[2\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,30.15,28.785,29.26,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
75,_665_/Z,iterm,_665_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,30.865,25.89,29.64,25.2,nan,0.0,0.0
76,dpath.b_reg.out\[3\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,26.54,31.585,25.65,30.8,nan,1.140290047274724e-15,1.0623420520618839e-15
77,_667_/Z,iterm,_667_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,27.255,30.11,26.03,29.4,nan,0.0,0.0
78,dpath.b_reg.out\[4\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,19.32,31.585,18.43,30.8,nan,1.140290047274724e-15,1.0623420520618839e-15
79,_669_/Z,iterm,_669_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,18.895,30.11,17.67,29.4,nan,0.0,0.0
80,dpath.b_reg.out\[5\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,14.95,21.615,14.06,21.0,nan,1.140290047274724e-15,1.0623420520618839e-15
81,_671_/Z,iterm,_671_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,14.335,23.09,13.11,22.4,nan,0.0,0.0
82,dpath.b_reg.out\[6\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,4.69,24.415,3.8,23.8,nan,1.140290047274724e-15,1.0623420520618839e-15
83,_673_/Z,iterm,_673_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,5.025,23.09,3.8,22.4,nan,0.0,0.0
84,dpath.b_reg.out\[7\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,6.21,28.785,5.32,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
85,_675_/Z,iterm,_675_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,6.925,27.31,5.7,26.6,nan,0.0,0.0
86,dpath.b_reg.out\[8\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,4.12,17.585,3.23,16.8,nan,1.140290047274724e-15,1.0623420520618839e-15
87,_677_/Z,iterm,_677_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,4.645,16.11,3.42,15.4,nan,0.0,0.0
88,dpath.b_reg.out\[9\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,3.55,14.785,2.66,14.0,nan,1.140290047274724e-15,1.0623420520618839e-15
89,_679_/Z,iterm,_679_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,4.075,13.31,2.85,12.6,nan,0.0,0.0
90,output43/Z,iterm,output43,BUF_X1,Z,OUTPUT,0,1,0,0,0,17.755,2.115,17.29,1.4,nan,0.0,0.0
91,resp_msg[15],bterm,,,resp_msg[15],OUTPUT,0,0,0,0,0,17.455,0.07,nan,nan,nan,nan,nan
92,output42/Z,iterm,output42,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.195,14.685,31.73,14.0,nan,0.0,0.0
93,resp_msg[14],bterm,,,resp_msg[14],OUTPUT,0,0,0,0,0,33.755,12.95,nan,nan,nan,nan,nan
94,output41/Z,iterm,output41,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.005,9.085,31.54,8.4,nan,0.0,0.0
95,resp_msg[13],bterm,,,resp_msg[13],OUTPUT,0,0,0,0,0,33.755,10.15,nan,nan,nan,nan,nan
96,output40/Z,iterm,output40,BUF_X1,Z,OUTPUT,0,1,0,0,0,16.995,2.115,16.53,1.4,nan,0.0,0.0
97,resp_msg[12],bterm,,,resp_msg[12],OUTPUT,0,0,0,0,0,18.575,0.07,nan,nan,nan,nan,nan
98,output39/Z,iterm,output39,BUF_X1,Z,OUTPUT,0,1,0,0,0,14.145,3.485,13.68,2.8,nan,0.0,0.0
99,resp_msg[11],bterm,,,resp_msg[11],OUTPUT,0,0,0,0,0,14.095,0.07,nan,nan,nan,nan,nan
100,output38/Z,iterm,output38,BUF_X1,Z,OUTPUT,0,1,0,0,0,2.365,9.085,1.9,8.4,nan,0.0,0.0
101,resp_msg[10],bterm,,,resp_msg[10],OUTPUT,0,0,0,0,0,0.07,7.91,nan,nan,nan,nan,nan
102,output37/Z,iterm,output37,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.625,20.285,31.16,19.6,nan,0.0,0.0
103,resp_msg[0],bterm,,,resp_msg[0],OUTPUT,0,0,0,0,0,33.755,20.79,nan,nan,nan,nan,nan
104,_371_/A1,iterm,_371_,NAND4_X1,A1,INPUT,0,0,0,0,0,13.9375,21.6125,13.11,21.0,nan,1.5220919481946128e-15,1.5213609587611324e-15
105,_356_/ZN,iterm,_356_,NOR4_X1,ZN,OUTPUT,0,0,0,0,0,12.5755,21.614,11.97,21.0,nan,0.0,0.0
106,output36/Z,iterm,output36,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.195,20.285,31.73,19.6,nan,0.0,0.0
107,req_rdy,bterm,,,req_rdy,OUTPUT,0,0,0,0,0,33.755,19.11,nan,nan,nan,nan,nan
108,input35/A,iterm,input35,BUF_X1,A,INPUT,0,1,0,0,0,13.805,31.5875,13.68,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
109,resp_rdy,bterm,,,resp_rdy,INPUT,0,0,0,0,0,16.335,33.755,nan,nan,nan,nan,nan
110,input34/A,iterm,input34,BUF_X1,A,INPUT,0,1,0,0,0,14.945,31.5875,14.82,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
111,reset,bterm,,,reset,INPUT,0,0,0,0,0,15.215,33.755,nan,nan,nan,nan,nan
112,input33/A,iterm,input33,BUF_X1,A,INPUT,0,1,0,0,0,15.515,31.5875,15.39,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
113,req_val,bterm,,,req_val,INPUT,0,0,0,0,0,17.455,33.755,nan,nan,nan,nan,nan
114,_371_/A2,iterm,_371_,NAND4_X1,A2,INPUT,0,0,0,0,0,13.6075,21.54,13.11,21.0,nan,1.5952099497839722e-15,1.5352989917873203e-15
115,_361_/ZN,iterm,_361_,NOR4_X1,ZN,OUTPUT,0,0,0,0,0,21.8855,21.614,21.28,21.0,nan,0.0,0.0
116,input32/A,iterm,input32,BUF_X1,A,INPUT,0,1,0,0,0,1.455,16.0125,1.33,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
117,req_msg[9],bterm,,,req_msg[9],INPUT,0,0,0,0,0,0.07,14.07,nan,nan,nan,nan,nan
118,input31/A,iterm,input31,BUF_X1,A,INPUT,0,1,0,0,0,1.455,17.5875,1.33,16.8,nan,9.746590013071316e-16,8.752499970075052e-16
119,req_msg[8],bterm,,,req_msg[8],INPUT,0,0,0,0,0,0.07,16.87,nan,nan,nan,nan,nan
120,input30/A,iterm,input30,BUF_X1,A,INPUT,0,1,0,0,0,3.545,28.7875,3.42,28.0,nan,9.746590013071316e-16,8.752499970075052e-16
121,req_msg[7],bterm,,,req_msg[7],INPUT,0,0,0,0,0,0.07,26.95,nan,nan,nan,nan,nan
122,input29/A,iterm,input29,BUF_X1,A,INPUT,0,1,0,0,0,1.455,23.1875,1.33,22.4,nan,9.746590013071316e-16,8.752499970075052e-16
123,req_msg[6],bterm,,,req_msg[6],INPUT,0,0,0,0,0,0.07,23.03,nan,nan,nan,nan,nan
124,_371_/A3,iterm,_371_,NAND4_X1,A3,INPUT,0,0,0,0,0,13.4225,21.54,13.11,21.0,nan,1.6380900398266555e-15,1.5355759715610724e-15
125,_366_/ZN,iterm,_366_,NOR4_X1,ZN,OUTPUT,0,0,0,0,0,15.4255,14.7855,14.82,14.0,nan,0.0,0.0
126,input28/A,iterm,input28,BUF_X1,A,INPUT,0,1,0,0,0,11.715,31.5875,11.59,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
127,req_msg[5],bterm,,,req_msg[5],INPUT,0,0,0,0,0,11.295,33.755,nan,nan,nan,nan,nan
128,input27/A,iterm,input27,BUF_X1,A,INPUT,0,1,0,0,0,16.275,31.5875,16.15,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
129,req_msg[4],bterm,,,req_msg[4],INPUT,0,0,0,0,0,14.655,33.755,nan,nan,nan,nan,nan
130,input26/A,iterm,input26,BUF_X1,A,INPUT,0,1,0,0,0,29.005,31.5875,28.88,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
131,req_msg[3],bterm,,,req_msg[3],INPUT,0,0,0,0,0,21.935,33.755,nan,nan,nan,nan,nan
132,_371_/A4,iterm,_371_,NAND4_X1,A4,INPUT,0,0,0,0,0,13.2325,21.54,13.11,21.0,nan,1.6599129966797153e-15,1.487643012350662e-15
133,_370_/ZN,iterm,_370_,NOR4_X1,ZN,OUTPUT,0,0,0,0,0,12.1955,11.9855,11.59,11.2,nan,0.0,0.0
134,_380_/A3,iterm,_380_,NOR3_X1,A3,INPUT,0,0,0,0,0,13.6075,28.7875,13.49,28.0,nan,1.6162979996761704e-15,1.5527180125893682e-15
135,_374_/B1,iterm,_374_,AOI22_X1,B1,INPUT,0,0,0,0,0,14.5625,28.7875,14.25,28.0,nan,1.5840100566389022e-15,1.5529750870888598e-15
136,_371_/ZN,iterm,_371_,NAND4_X1,ZN,OUTPUT,0,0,0,0,0,13.716,21.7405,13.11,21.0,nan,0.0,0.0
137,input25/A,iterm,input25,BUF_X1,A,INPUT,0,1,0,0,0,15.705,2.0125,15.58,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
138,req_msg[31],bterm,,,req_msg[31],INPUT,0,0,0,0,0,15.215,0.07,nan,nan,nan,nan,nan
139,input24/A,iterm,input24,BUF_X1,A,INPUT,0,1,0,0,0,30.335,14.7875,30.21,14.0,nan,9.746590013071316e-16,8.752499970075052e-16
140,req_msg[30],bterm,,,req_msg[30],INPUT,0,0,0,0,0,33.755,14.63,nan,nan,nan,nan,nan
141,_375_/A2,iterm,_375_,NOR2_X1,A2,INPUT,0,0,0,0,0,15.3225,28.7875,15.2,28.0,nan,1.6513450466600012e-15,1.5638450609009743e-15
142,_374_/ZN,iterm,_374_,AOI22_X1,ZN,OUTPUT,0,0,0,0,0,14.815,28.7005,14.25,28.0,nan,0.0,0.0
143,_647_/B2,iterm,_647_,OAI21_X4,B2,INPUT,0,0,0,0,0,11.4655,24.314,9.88,23.8,nan,6.500426028211619e-15,6.4630490053481284e-15
144,place223/A,iterm,place223,BUF_X1,A,INPUT,0,1,0,0,0,17.035,28.7875,16.91,28.0,nan,9.746590013071316e-16,8.752499970075052e-16
145,_597_/A,iterm,_597_,AOI21_X1,A,INPUT,0,0,0,0,0,18.3075,14.7875,17.67,14.0,nan,1.6263519631227238e-15,1.5353399670061437e-15
146,_636_/A2,iterm,_636_,NAND3_X1,A2,INPUT,0,0,0,0,0,10.3825,20.3875,10.07,19.6,nan,1.6212249785721119e-15,1.5289770555063694e-15
147,_641_/A2,iterm,_641_,NAND3_X1,A2,INPUT,0,0,0,0,0,10.5725,16.0125,10.26,15.4,nan,1.6212249785721119e-15,1.5289770555063694e-15
148,_592_/A2,iterm,_592_,NAND3_X1,A2,INPUT,0,0,0,0,0,23.3025,14.7875,22.99,14.0,nan,1.6212249785721119e-15,1.5289770555063694e-15
149,_378_/A1,iterm,_378_,AND3_X1,A1,INPUT,0,0,0,0,0,12.6625,28.7875,12.54,28.0,nan,8.797470008035967e-16,8.661399988411076e-16
150,_376_/ZN,iterm,_376_,INV_X1,ZN,OUTPUT,0,0,1,0,0,17.7575,28.7,17.48,28.0,nan,0.0,0.0
151,input23/A,iterm,input23,BUF_X1,A,INPUT,0,1,0,0,0,32.045,31.5875,31.92,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
152,req_msg[2],bterm,,,req_msg[2],INPUT,0,0,0,0,0,33.755,25.27,nan,nan,nan,nan,nan
153,input22/A,iterm,input22,BUF_X1,A,INPUT,0,1,0,0,0,30.905,10.4125,30.78,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
154,req_msg[29],bterm,,,req_msg[29],INPUT,0,0,0,0,0,33.755,12.39,nan,nan,nan,nan,nan
155,_382_/A,iterm,_382_,AOI21_X1,A,INPUT,0,0,0,0,0,13.3675,30.0125,12.73,29.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
156,_380_/ZN,iterm,_380_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,13.954,28.9825,13.49,28.0,nan,0.0,0.0
157,_387_/A,iterm,_387_,OAI21_X1,A,INPUT,0,0,0,0,0,12.4175,28.7875,11.78,28.0,nan,1.6707160548889966e-15,1.518574008606429e-15
