node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
31,dpath.a_reg.out\[2\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,31.29,13.215,30.4,12.6,nan,1.140290047274724e-15,1.0623420520618839e-15
32,_841_/ZN,iterm,_841_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,31.915,10.293,31.54,9.8,nan,0.0,0.0
33,dpath.a_reg.out\[3\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,30.34,7.615,29.45,7.0,nan,1.140290047274724e-15,1.0623420520618839e-15
34,_847_/ZN,iterm,_847_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,33.055,9.3065,32.68,8.4,nan,0.0,0.0
35,dpath.a_reg.out\[4\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,7.73,3.585,6.84,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
36,_853_/ZN,iterm,_853_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,6.835,1.893,6.46,1.4,nan,0.0,0.0
37,dpath.a_reg.out\[5\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,4.88,6.385,3.99,5.6,nan,1.140290047274724e-15,1.0623420520618839e-15
38,_859_/ZN,iterm,_859_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,4.935,4.693,4.56,4.2,nan,0.0,0.0
39,dpath.a_reg.out\[6\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,3.36,10.415,2.47,9.8,nan,1.140290047274724e-15,1.0623420520618839e-15
40,_865_/ZN,iterm,_865_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.605,9.3065,3.23,8.4,nan,0.0,0.0
41,dpath.a_reg.out\[7\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,2.79,13.215,1.9,12.6,nan,1.140290047274724e-15,1.0623420520618839e-15
42,_871_/ZN,iterm,_871_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.605,14.9065,3.23,14.0,nan,0.0,0.0
43,dpath.a_reg.out\[8\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,2.79,17.585,1.9,16.8,nan,1.140290047274724e-15,1.0623420520618839e-15
44,_877_/ZN,iterm,_877_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.605,18.693,3.23,18.2,nan,0.0,0.0
45,dpath.a_reg.out\[9\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,6.78,18.815,5.89,18.2,nan,1.140290047274724e-15,1.0623420520618839e-15
46,_883_/ZN,iterm,_883_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,5.885,20.5065,5.51,19.6,nan,0.0,0.0
47,dpath.b_reg.out\[0\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,17.61,4.815,16.72,4.2,nan,1.140290047274724e-15,1.0623420520618839e-15
48,_890_/ZN,iterm,_890_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,18.24,3.4105,17.86,2.8,nan,0.0,0.0
49,dpath.b_reg.out\[10\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,9.44,24.415,8.55,23.8,nan,1.140290047274724e-15,1.0623420520618839e-15
50,_894_/ZN,iterm,_894_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,8.17,24.589,7.79,23.8,nan,0.0,0.0
51,dpath.b_reg.out\[11\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[11\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,18.18,30.015,17.29,29.4,nan,1.140290047274724e-15,1.0623420520618839e-15
52,_899_/ZN,iterm,_899_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,18.43,28.6105,18.05,28.0,nan,0.0,0.0
53,dpath.b_reg.out\[12\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,11.15,31.585,10.26,30.8,nan,1.140290047274724e-15,1.0623420520618839e-15
54,_903_/ZN,iterm,_903_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,12.54,30.189,12.16,29.4,nan,0.0,0.0
55,dpath.b_reg.out\[13\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[13\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,23.31,28.785,22.42,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
56,_908_/ZN,iterm,_908_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,23.75,30.189,23.37,29.4,nan,0.0,0.0
57,dpath.b_reg.out\[14\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[14\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,28.25,30.015,27.36,29.4,nan,1.140290047274724e-15,1.0623420520618839e-15
58,_912_/ZN,iterm,_912_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,26.98,30.189,26.6,29.4,nan,0.0,0.0
59,dpath.b_reg.out\[15\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,31.67,24.415,30.78,23.8,nan,1.140290047274724e-15,1.0623420520618839e-15
60,_915_/ZN,iterm,_915_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,30.4,24.589,30.02,23.8,nan,0.0,0.0
61,dpath.b_reg.out\[1\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,30.15,6.385,29.26,5.6,nan,1.140290047274724e-15,1.0623420520618839e-15
62,_918_/ZN,iterm,_918_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,30.02,4.989,29.64,4.2,nan,0.0,0.0
63,dpath.b_reg.out\[2\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,28.44,16.015,27.55,15.4,nan,1.140290047274724e-15,1.0623420520618839e-15
64,_922_/ZN,iterm,_922_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,29.64,13.389,29.26,12.6,nan,0.0,0.0
65,dpath.b_reg.out\[3\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,21.79,7.615,20.9,7.0,nan,1.140290047274724e-15,1.0623420520618839e-15
66,_926_/ZN,iterm,_926_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,23.56,6.2105,23.18,5.6,nan,0.0,0.0
67,dpath.b_reg.out\[4\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,12.67,3.585,11.78,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
68,_930_/ZN,iterm,_930_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,11.4,3.4105,11.02,2.8,nan,0.0,0.0
69,dpath.b_reg.out\[5\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,11.53,7.615,10.64,7.0,nan,1.140290047274724e-15,1.0623420520618839e-15
70,_933_/ZN,iterm,_933_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,11.4,6.2105,11.02,5.6,nan,0.0,0.0
71,dpath.b_reg.out\[6\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,7.92,9.185,7.03,8.4,nan,1.140290047274724e-15,1.0623420520618839e-15
72,_937_/ZN,iterm,_937_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,7.79,10.589,7.41,9.8,nan,0.0,0.0
73,dpath.b_reg.out\[7\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,7.73,11.985,6.84,11.2,nan,1.140290047274724e-15,1.0623420520618839e-15
74,_941_/ZN,iterm,_941_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,6.65,10.589,6.27,9.8,nan,0.0,0.0
75,dpath.b_reg.out\[8\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,7.73,16.015,6.84,15.4,nan,1.140290047274724e-15,1.0623420520618839e-15
76,_945_/ZN,iterm,_945_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,6.46,16.189,6.08,15.4,nan,0.0,0.0
77,dpath.b_reg.out\[9\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,9.06,20.385,8.17,19.6,nan,1.140290047274724e-15,1.0623420520618839e-15
78,_949_/ZN,iterm,_949_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,10.83,21.789,10.45,21.0,nan,0.0,0.0
79,_513_/A1,iterm,_513_,NAND2_X1,A1,INPUT,0,0,0,0,0,4.8175,27.2125,4.37,26.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
80,_488_/A1,iterm,_488_,NAND3_X1,A1,INPUT,0,0,0,0,0,2.96,27.2125,2.47,26.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
81,_484_/ZN,iterm,_484_,INV_X1,ZN,OUTPUT,0,0,1,0,0,4.2675,27.3,3.99,26.6,nan,0.0,0.0
82,input17/A,iterm,input17,BUF_X1,A,INPUT,0,1,0,0,0,1.455,16.0125,1.33,15.4,nan,9.746590013071316e-16,8.752499970075052e-16
83,req_msg[24],bterm,,,req_msg[24],INPUT,0,0,0,0,0,0.07,17.43,nan,nan,nan,nan,nan
84,input16/A,iterm,input16,BUF_X1,A,INPUT,0,1,0,0,0,1.455,13.2125,1.33,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
85,req_msg[23],bterm,,,req_msg[23],INPUT,0,0,0,0,0,0.07,13.51,nan,nan,nan,nan,nan
86,input15/A,iterm,input15,BUF_X1,A,INPUT,0,1,0,0,0,2.025,9.1875,1.9,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
87,req_msg[22],bterm,,,req_msg[22],INPUT,0,0,0,0,0,0.07,10.15,nan,nan,nan,nan,nan
88,_514_/A,iterm,_514_,OAI21_X1,A,INPUT,0,0,0,0,0,3.8675,27.2125,3.23,26.6,nan,1.6707160548889966e-15,1.518574008606429e-15
89,_488_/ZN,iterm,_488_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,2.9275,27.453,2.47,26.6,nan,0.0,0.0
90,rebuffer85/A,iterm,rebuffer85,BUF_X1,A,INPUT,0,1,0,0,0,19.505,31.5875,19.38,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
91,_670_/A1,iterm,_670_,NAND2_X4,A1,INPUT,0,0,0,0,0,20.455,27.2125,19.38,26.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
92,_489_/ZN,iterm,_489_,INV_X2,ZN,OUTPUT,0,0,1,0,0,19.285,28.7,19.0,28.0,nan,0.0,0.0
93,_894_/B1,iterm,_894_,OAI21_X1,B1,INPUT,0,0,0,0,0,8.2375,24.4125,7.79,23.8,nan,1.6620500608056379e-15,1.459831956076988e-15
94,_788_/B2,iterm,_788_,OAI21_X2,B2,INPUT,0,0,0,0,0,9.1575,23.0765,8.36,22.4,nan,3.328943032487202e-15,3.3077777967176853e-15
95,_651_/A1,iterm,_651_,NAND2_X4,A1,INPUT,0,0,0,0,0,12.285,23.1875,11.21,22.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
96,_493_/A2,iterm,_493_,NAND4_X1,A2,INPUT,0,0,0,0,0,12.4675,24.34,11.97,23.8,nan,1.5952099497839722e-15,1.5352989917873203e-15
97,_490_/ZN,iterm,_490_,INV_X2,ZN,OUTPUT,0,0,1,0,0,9.025,25.9,8.74,25.2,nan,0.0,0.0
98,_630_/A2,iterm,_630_,NAND2_X2,A2,INPUT,0,0,0,0,0,12.999,20.309,12.54,19.6,nan,3.4509930686482584e-15,3.142806060020412e-15
99,_949_/B1,iterm,_949_,OAI21_X1,B1,INPUT,0,0,0,0,0,10.8975,21.6125,10.45,21.0,nan,1.6620500608056379e-15,1.459831956076988e-15
100,_879_/B2,iterm,_879_,OAI21_X1,B2,INPUT,0,0,0,0,0,6.7725,20.3875,6.65,19.6,nan,1.5718929326910742e-15,1.5583250530628364e-15
101,_493_/A3,iterm,_493_,NAND4_X1,A3,INPUT,0,0,0,0,0,12.2825,24.34,11.97,23.8,nan,1.6380900398266555e-15,1.5355759715610724e-15
102,_491_/ZN,iterm,_491_,INV_X2,ZN,OUTPUT,0,0,1,0,0,14.155,21.7,13.87,21.0,nan,0.0,0.0
103,_945_/B1,iterm,_945_,OAI21_X1,B1,INPUT,0,0,0,0,0,6.5275,16.0125,6.08,15.4,nan,1.6620500608056379e-15,1.459831956076988e-15
104,_873_/B2,iterm,_873_,OAI21_X2,B2,INPUT,0,0,0,0,0,5.9275,17.4765,5.13,16.8,nan,3.328943032487202e-15,3.3077777967176853e-15
105,_614_/A1,iterm,_614_,NAND2_X2,A1,INPUT,0,0,0,0,0,11.685,16.0125,11.21,15.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
106,_493_/A4,iterm,_493_,NAND4_X1,A4,INPUT,0,0,0,0,0,12.0925,24.34,11.97,23.8,nan,1.6599129966797153e-15,1.487643012350662e-15
107,_492_/ZN,iterm,_492_,INV_X2,ZN,OUTPUT,0,0,1,0,0,10.545,17.5,10.26,16.8,nan,0.0,0.0
108,_498_/A1,iterm,_498_,NOR3_X1,A1,INPUT,0,0,0,0,0,13.9825,28.7875,13.49,28.0,nan,1.7635709829405652e-15,1.4005010038909685e-15
109,_493_/ZN,iterm,_493_,NAND4_X1,ZN,OUTPUT,0,0,0,0,0,12.576,24.5405,11.97,23.8,nan,0.0,0.0
110,_915_/B1,iterm,_915_,OAI21_X1,B1,INPUT,0,0,0,0,0,30.4675,24.4125,30.02,23.8,nan,1.6620500608056379e-15,1.459831956076988e-15
111,_766_/A1,iterm,_766_,NAND2_X1,A1,INPUT,0,0,0,0,0,28.5675,23.1875,28.12,22.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
112,_497_/A1,iterm,_497_,NAND3_X1,A1,INPUT,0,0,0,0,0,27.66,27.2125,27.17,26.6,nan,1.5902860413824645e-15,1.5620330456685605e-15
113,_494_/ZN,iterm,_494_,INV_X1,ZN,OUTPUT,0,0,1,0,0,29.9175,24.5,29.64,23.8,nan,0.0,0.0
114,_912_/B1,iterm,_912_,OAI21_X1,B1,INPUT,0,0,0,0,0,27.0475,30.0125,26.6,29.4,nan,1.6620500608056379e-15,1.459831956076988e-15
115,_736_/A1,iterm,_736_,NOR2_X4,A1,INPUT,0,0,0,0,0,28.0515,28.888,27.17,28.0,nan,6.773058828878466e-15,5.594647957933444e-15
116,_497_/A2,iterm,_497_,NAND3_X1,A2,INPUT,0,0,0,0,0,27.4825,27.2125,27.17,26.6,nan,1.6212249785721119e-15,1.5289770555063694e-15
117,_495_/ZN,iterm,_495_,INV_X2,ZN,OUTPUT,0,0,1,0,0,28.215,25.9,27.93,25.2,nan,0.0,0.0
118,rebuffer73/A,iterm,rebuffer73,BUF_X1,A,INPUT,0,1,0,0,0,26.725,31.5875,26.6,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
119,_713_/A1,iterm,_713_,NOR2_X4,A1,INPUT,0,0,0,0,0,24.6315,27.1115,23.75,26.6,nan,6.773058828878466e-15,5.594647957933444e-15
120,_496_/ZN,iterm,_496_,INV_X2,ZN,OUTPUT,0,0,1,0,0,26.315,30.1,26.03,29.4,nan,0.0,0.0
121,_498_/A3,iterm,_498_,NOR3_X1,A3,INPUT,0,0,0,0,0,13.6075,28.7875,13.49,28.0,nan,1.6162979996761704e-15,1.5527180125893682e-15
122,_497_/ZN,iterm,_497_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,27.6275,27.453,27.17,26.6,nan,0.0,0.0
123,_510_/A1,iterm,_510_,NAND2_X1,A1,INPUT,0,0,0,0,0,11.6575,25.9875,11.21,25.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
124,_498_/ZN,iterm,_498_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,13.954,28.9825,13.49,28.0,nan,0.0,0.0
125,_941_/B1,iterm,_941_,OAI21_X1,B1,INPUT,0,0,0,0,0,6.7175,10.4125,6.27,9.8,nan,1.6620500608056379e-15,1.459831956076988e-15
126,_867_/B2,iterm,_867_,OAI21_X2,B2,INPUT,0,0,0,0,0,7.0675,13.323,6.27,12.6,nan,3.328943032487202e-15,3.3077777967176853e-15
127,_608_/A1,iterm,_608_,NAND2_X1,A1,INPUT,0,0,0,0,0,11.8475,13.2125,11.4,12.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
128,_597_/A1,iterm,_597_,NAND2_X1,A1,INPUT,0,0,0,0,0,10.5175,11.9875,10.07,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
129,_503_/A1,iterm,_503_,NAND4_X1,A1,INPUT,0,0,0,0,0,12.4175,9.1875,11.59,8.4,nan,1.5220919481946128e-15,1.5213609587611324e-15
130,_499_/ZN,iterm,_499_,INV_X2,ZN,OUTPUT,0,0,1,0,0,12.065,11.9,11.78,11.2,nan,0.0,0.0
131,_503_/A2,iterm,_503_,NAND4_X1,A2,INPUT,0,0,0,0,0,12.0875,9.26,11.59,8.4,nan,1.5952099497839722e-15,1.5352989917873203e-15
132,_861_/B2,iterm,_861_,OAI21_X2,B2,INPUT,0,0,0,0,0,6.6875,7.723,5.89,7.0,nan,3.328943032487202e-15,3.3077777967176853e-15
133,_937_/B1,iterm,_937_,OAI21_X1,B1,INPUT,0,0,0,0,0,7.8575,10.4125,7.41,9.8,nan,1.6620500608056379e-15,1.459831956076988e-15
134,_588_/A1,iterm,_588_,NAND2_X1,A1,INPUT,0,0,0,0,0,10.3275,10.4125,9.88,9.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
135,_500_/ZN,iterm,_500_,INV_X2,ZN,OUTPUT,0,0,1,0,0,10.735,9.1,10.45,8.4,nan,0.0,0.0
136,rebuffer61/A,iterm,rebuffer61,BUF_X1,A,INPUT,0,1,0,0,0,14.565,6.3875,14.44,5.6,nan,9.746590013071316e-16,8.752499970075052e-16
137,rebuffer60/A,iterm,rebuffer60,BUF_X1,A,INPUT,0,1,0,0,0,13.235,10.4125,13.11,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
138,_570_/A1,iterm,_570_,OR2_X2,A1,INPUT,0,0,0,0,0,14.3725,9.1875,14.25,8.4,nan,1.745939992143467e-15,1.4151489564060739e-15
139,_568_/A1,iterm,_568_,NAND2_X1,A1,INPUT,0,0,0,0,0,13.1775,9.1875,12.73,8.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
140,_501_/ZN,iterm,_501_,INV_X2,ZN,OUTPUT,0,0,1,0,0,16.245,4.9,15.96,4.2,nan,0.0,0.0
141,_503_/A4,iterm,_503_,NAND4_X1,A4,INPUT,0,0,0,0,0,11.7125,9.26,11.59,8.4,nan,1.6599129966797153e-15,1.487643012350662e-15
142,_849_/B2,iterm,_849_,OAI21_X2,B2,INPUT,0,0,0,0,0,12.7675,4.923,11.97,4.2,nan,3.328943032487202e-15,3.3077777967176853e-15
143,_930_/B1,iterm,_930_,OAI21_X1,B1,INPUT,0,0,0,0,0,11.4675,3.5875,11.02,2.8,nan,1.6620500608056379e-15,1.459831956076988e-15
144,_553_/A1,iterm,_553_,NAND2_X4,A1,INPUT,0,0,0,0,0,14.565,4.8125,13.49,4.2,nan,5.9549651857835825e-15,5.6980211293657795e-15
145,_502_/ZN,iterm,_502_,INV_X2,ZN,OUTPUT,0,0,1,0,0,13.015,2.1,12.73,1.4,nan,0.0,0.0
146,_509_/A1,iterm,_509_,NOR2_X1,A1,INPUT,0,0,0,0,0,11.4675,9.1875,11.02,8.4,nan,1.7144710240870752e-15,1.4130929956848509e-15
147,_503_/ZN,iterm,_503_,NAND4_X1,ZN,OUTPUT,0,0,0,0,0,12.196,9.059,11.59,8.4,nan,0.0,0.0
148,_543_/A1,iterm,_543_,NAND2_X2,A1,INPUT,0,0,0,0,0,25.555,7.6125,25.08,7.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
149,_926_/B1,iterm,_926_,OAI21_X1,B1,INPUT,0,0,0,0,0,23.6275,6.3875,23.18,5.6,nan,1.6620500608056379e-15,1.459831956076988e-15
150,_843_/B2,iterm,_843_,OAI21_X2,B2,INPUT,0,0,0,0,0,28.9175,7.723,28.12,7.0,nan,3.328943032487202e-15,3.3077777967176853e-15
