node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
23,dpath.a_reg.out\[11\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[11\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,18.18,30.015,17.29,29.4,nan,1.140290047274724e-15,1.0623420520618839e-15
24,_801_/ZN,iterm,_801_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,19.565,32.693,19.19,32.2,nan,0.0,0.0
25,dpath.a_reg.out\[12\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,11.15,31.585,10.26,30.8,nan,1.140290047274724e-15,1.0623420520618839e-15
26,_808_/ZN,iterm,_808_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,11.015,34.5065,10.64,33.6,nan,0.0,0.0
27,dpath.a_reg.out\[13\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[13\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,22.36,32.815,21.47,32.2,nan,1.140290047274724e-15,1.0623420520618839e-15
28,_815_/ZN,iterm,_815_,NAND2_X2,ZN,OUTPUT,0,0,0,0,0,25.2475,32.951,24.89,32.2,nan,0.0,0.0
29,dpath.a_reg.out\[14\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[14\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,32.05,28.785,31.16,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
30,_822_/ZN,iterm,_822_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,34.005,27.093,33.63,26.6,nan,0.0,0.0
31,dpath.a_reg.out\[15\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[15\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,32.43,23.185,31.54,22.4,nan,1.140290047274724e-15,1.0623420520618839e-15
32,_829_/ZN,iterm,_829_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,32.485,21.493,32.11,21.0,nan,0.0,0.0
33,dpath.a_reg.out\[1\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,26.16,3.585,25.27,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
34,_835_/ZN,iterm,_835_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,28.685,1.893,28.31,1.4,nan,0.0,0.0
35,dpath.a_reg.out\[2\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,32.24,13.215,31.35,12.6,nan,1.140290047274724e-15,1.0623420520618839e-15
36,_841_/ZN,iterm,_841_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,34.005,12.1065,33.63,11.2,nan,0.0,0.0
37,dpath.a_reg.out\[3\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,29.96,9.185,29.07,8.4,nan,1.140290047274724e-15,1.0623420520618839e-15
38,_847_/ZN,iterm,_847_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,32.105,4.693,31.73,4.2,nan,0.0,0.0
39,dpath.a_reg.out\[4\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,6.21,3.585,5.32,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
40,_853_/ZN,iterm,_853_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.415,3.7065,3.04,2.8,nan,0.0,0.0
41,dpath.a_reg.out\[5\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,3.93,6.385,3.04,5.6,nan,1.140290047274724e-15,1.0623420520618839e-15
42,_859_/ZN,iterm,_859_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.985,3.7065,3.61,2.8,nan,0.0,0.0
43,dpath.a_reg.out\[6\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,6.4,10.415,5.51,9.8,nan,1.140290047274724e-15,1.0623420520618839e-15
44,_865_/ZN,iterm,_865_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.225,9.3065,2.85,8.4,nan,0.0,0.0
45,dpath.a_reg.out\[7\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,2.41,13.215,1.52,12.6,nan,1.140290047274724e-15,1.0623420520618839e-15
46,_871_/ZN,iterm,_871_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,2.655,10.293,2.28,9.8,nan,0.0,0.0
47,dpath.a_reg.out\[8\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,2.6,17.585,1.71,16.8,nan,1.140290047274724e-15,1.0623420520618839e-15
48,_877_/ZN,iterm,_877_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,1.705,20.5065,1.33,19.6,nan,0.0,0.0
49,dpath.a_reg.out\[9\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,5.83,20.385,4.94,19.6,nan,1.140290047274724e-15,1.0623420520618839e-15
50,_883_/ZN,iterm,_883_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,2.845,20.5065,2.47,19.6,nan,0.0,0.0
51,dpath.b_reg.out\[0\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,17.04,4.815,16.15,4.2,nan,1.140290047274724e-15,1.0623420520618839e-15
52,_890_/ZN,iterm,_890_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,16.1925,2.23,15.39,1.4,nan,0.0,0.0
53,dpath.b_reg.out\[10\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,9.06,24.415,8.17,23.8,nan,1.140290047274724e-15,1.0623420520618839e-15
54,_894_/ZN,iterm,_894_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,9.1625,22.97,8.36,22.4,nan,0.0,0.0
55,dpath.b_reg.out\[11\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[11\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,17.8,28.785,16.91,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
56,_899_/ZN,iterm,_899_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,17.67,25.8105,17.29,25.2,nan,0.0,0.0
57,dpath.b_reg.out\[12\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,16.28,32.815,15.39,32.2,nan,1.140290047274724e-15,1.0623420520618839e-15
58,_903_/ZN,iterm,_903_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,12.92,32.989,12.54,32.2,nan,0.0,0.0
59,dpath.b_reg.out\[13\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[13\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,22.93,30.015,22.04,29.4,nan,1.140290047274724e-15,1.0623420520618839e-15
60,_908_/ZN,iterm,_908_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,22.8,31.4105,22.42,30.8,nan,0.0,0.0
61,dpath.b_reg.out\[14\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[14\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,28.44,30.015,27.55,29.4,nan,1.140290047274724e-15,1.0623420520618839e-15
62,_912_/ZN,iterm,_912_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,27.0225,30.23,26.22,29.4,nan,0.0,0.0
63,dpath.b_reg.out\[15\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,29.2,25.985,28.31,25.2,nan,1.140290047274724e-15,1.0623420520618839e-15
64,_915_/ZN,iterm,_915_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,29.26,24.589,28.88,23.8,nan,0.0,0.0
65,dpath.b_reg.out\[1\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,29.96,6.385,29.07,5.6,nan,1.140290047274724e-15,1.0623420520618839e-15
66,_918_/ZN,iterm,_918_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,30.0625,5.03,29.26,4.2,nan,0.0,0.0
67,dpath.b_reg.out\[2\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,27.68,14.785,26.79,14.0,nan,1.140290047274724e-15,1.0623420520618839e-15
68,_922_/ZN,iterm,_922_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,29.1125,16.23,28.31,15.4,nan,0.0,0.0
69,dpath.b_reg.out\[3\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,21.22,6.385,20.33,5.6,nan,1.140290047274724e-15,1.0623420520618839e-15
70,_926_/ZN,iterm,_926_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,25.1225,6.17,24.32,5.6,nan,0.0,0.0
71,dpath.b_reg.out\[4\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,11.91,3.585,11.02,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
72,_930_/ZN,iterm,_930_,OAI21_X4,ZN,OUTPUT,0,0,0,0,0,9.903,3.361,8.55,2.8,nan,0.0,0.0
73,dpath.b_reg.out\[5\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,8.87,6.385,7.98,5.6,nan,1.140290047274724e-15,1.0623420520618839e-15
74,_933_/ZN,iterm,_933_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,7.0725,5.03,6.27,4.2,nan,0.0,0.0
75,dpath.b_reg.out\[6\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,9.63,10.415,8.74,9.8,nan,1.140290047274724e-15,1.0623420520618839e-15
76,_937_/ZN,iterm,_937_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,10.3025,8.97,9.5,8.4,nan,0.0,0.0
77,dpath.b_reg.out\[7\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,6.97,13.215,6.08,12.6,nan,1.140290047274724e-15,1.0623420520618839e-15
78,_941_/ZN,iterm,_941_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,6.84,11.8105,6.46,11.2,nan,0.0,0.0
79,dpath.b_reg.out\[8\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,7.16,17.585,6.27,16.8,nan,1.140290047274724e-15,1.0623420520618839e-15
80,_945_/ZN,iterm,_945_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,7.22,16.189,6.84,15.4,nan,0.0,0.0
81,dpath.b_reg.out\[9\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,5.64,23.185,4.75,22.4,nan,1.140290047274724e-15,1.0623420520618839e-15
82,_949_/ZN,iterm,_949_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,3.61,21.789,3.23,21.0,nan,0.0,0.0
83,_513_/A1,iterm,_513_,NAND2_X1,A1,INPUT,0,0,0,0,0,5.1975,27.2125,4.75,26.6,nan,1.5990320800793388e-15,1.5291960135232346e-15
84,_488_/A1,iterm,_488_,NAND3_X1,A1,INPUT,0,0,0,0,0,3.53,30.0125,3.04,29.4,nan,1.5902860413824645e-15,1.5620330456685605e-15
85,_484_/ZN,iterm,_484_,INV_X1,ZN,OUTPUT,0,0,1,0,0,2.7475,27.3,2.47,26.6,nan,0.0,0.0
86,input17/A,iterm,input17,BUF_X1,A,INPUT,0,1,0,0,0,1.455,11.9875,1.33,11.2,nan,9.746590013071316e-16,8.752499970075052e-16
87,req_msg[24],bterm,,,req_msg[24],INPUT,0,0,0,0,0,0.07,17.43,nan,nan,nan,nan,nan
88,input16/A,iterm,input16,BUF_X1,A,INPUT,0,1,0,0,0,1.455,9.1875,1.33,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
89,req_msg[23],bterm,,,req_msg[23],INPUT,0,0,0,0,0,0.07,13.51,nan,nan,nan,nan,nan
90,input15/A,iterm,input15,BUF_X1,A,INPUT,0,1,0,0,0,2.785,7.6125,2.66,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
91,req_msg[22],bterm,,,req_msg[22],INPUT,0,0,0,0,0,0.07,10.15,nan,nan,nan,nan,nan
92,_514_/A,iterm,_514_,OAI21_X1,A,INPUT,0,0,0,0,0,4.2475,27.2125,3.61,26.6,nan,1.6707160548889966e-15,1.518574008606429e-15
93,_488_/ZN,iterm,_488_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,3.4975,30.253,3.04,29.4,nan,0.0,0.0
94,place227/A,iterm,place227,BUF_X1,A,INPUT,0,1,0,0,0,22.545,27.2125,22.42,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
95,_670_/A1,iterm,_670_,NAND2_X2,A1,INPUT,0,0,0,0,0,19.665,27.2125,19.19,26.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
96,_489_/ZN,iterm,_489_,INV_X2,ZN,OUTPUT,0,0,1,0,0,21.375,28.7,21.09,28.0,nan,0.0,0.0
97,_651_/A1,iterm,_651_,NAND2_X4,A1,INPUT,0,0,0,0,0,15.325,24.4125,14.25,23.8,nan,5.9549651857835825e-15,5.6980211293657795e-15
98,place226/A,iterm,place226,BUF_X1,A,INPUT,0,1,0,0,0,6.775,21.6125,6.65,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
99,_490_/ZN,iterm,_490_,INV_X2,ZN,OUTPUT,0,0,1,0,0,10.165,18.9,9.88,18.2,nan,0.0,0.0
100,place225/A,iterm,place225,BUF_X1,A,INPUT,0,1,0,0,0,5.065,21.6125,4.94,21.0,nan,9.746590013071316e-16,8.752499970075052e-16
101,_630_/A1,iterm,_630_,NAND2_X4,A1,INPUT,0,0,0,0,0,9.245,18.8125,8.17,18.2,nan,5.9549651857835825e-15,5.6980211293657795e-15
102,_491_/ZN,iterm,_491_,INV_X1,ZN,OUTPUT,0,0,1,0,0,8.2575,23.1,7.98,22.4,nan,0.0,0.0
103,place224/A,iterm,place224,BUF_X1,A,INPUT,0,1,0,0,0,5.635,13.2125,5.51,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
104,_614_/A1,iterm,_614_,NAND2_X2,A1,INPUT,0,0,0,0,0,9.215,14.7875,8.74,14.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
105,_492_/ZN,iterm,_492_,INV_X2,ZN,OUTPUT,0,0,1,0,0,8.455,21.7,8.17,21.0,nan,0.0,0.0
106,_498_/A1,iterm,_498_,NOR3_X1,A1,INPUT,0,0,0,0,0,14.7425,30.0125,14.25,29.4,nan,1.7635709829405652e-15,1.4005010038909685e-15
107,_493_/ZN,iterm,_493_,NAND4_X1,ZN,OUTPUT,0,0,0,0,0,8.396,25.859,7.79,25.2,nan,0.0,0.0
108,_915_/B1,iterm,_915_,OAI21_X1,B1,INPUT,0,0,0,0,0,29.3275,24.4125,28.88,23.8,nan,1.6620500608056379e-15,1.459831956076988e-15
109,_766_/A1,iterm,_766_,NAND2_X1,A1,INPUT,0,0,0,0,0,28.5675,24.4125,28.12,23.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
110,_497_/A1,iterm,_497_,NAND3_X1,A1,INPUT,0,0,0,0,0,27.47,31.5875,26.98,30.8,nan,1.5902860413824645e-15,1.5620330456685605e-15
111,_494_/ZN,iterm,_494_,INV_X1,ZN,OUTPUT,0,0,1,0,0,31.0575,28.7,30.78,28.0,nan,0.0,0.0
112,place223/A,iterm,place223,BUF_X1,A,INPUT,0,1,0,0,0,27.295,32.8125,27.17,32.2,nan,9.746590013071316e-16,8.752499970075052e-16
113,_736_/A1,iterm,_736_,NOR2_X2,A1,INPUT,0,0,0,0,0,28.785,27.14,28.31,26.6,nan,3.293307085846793e-15,2.69886698676025e-15
114,_495_/ZN,iterm,_495_,INV_X2,ZN,OUTPUT,0,0,1,0,0,28.785,23.1,28.5,22.4,nan,0.0,0.0
115,rebuffer304/A,iterm,rebuffer304,BUF_X1,A,INPUT,0,1,0,0,0,23.115,28.7875,22.99,28.0,nan,9.746590013071316e-16,8.752499970075052e-16
116,_713_/A2,iterm,_713_,NOR2_X4,A2,INPUT,0,0,0,0,0,25.004,28.595,24.13,28.0,nan,6.683365663060761e-15,6.338563961221953e-15
117,_496_/ZN,iterm,_496_,INV_X2,ZN,OUTPUT,0,0,1,0,0,25.175,31.5,24.89,30.8,nan,0.0,0.0
118,_498_/A3,iterm,_498_,NOR3_X1,A3,INPUT,0,0,0,0,0,14.3675,30.0125,14.25,29.4,nan,1.6162979996761704e-15,1.5527180125893682e-15
119,_497_/ZN,iterm,_497_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,27.4375,31.3465,26.98,30.8,nan,0.0,0.0
120,_510_/A1,iterm,_510_,NAND2_X1,A1,INPUT,0,0,0,0,0,11.0875,32.8125,10.64,32.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
121,_498_/ZN,iterm,_498_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,14.714,29.8175,14.25,29.4,nan,0.0,0.0
122,place221/A,iterm,place221,BUF_X1,A,INPUT,0,1,0,0,0,7.725,9.1875,7.6,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
123,place220/A,iterm,place220,BUF_X1,A,INPUT,0,1,0,0,0,3.925,10.4125,3.8,9.8,nan,9.746590013071316e-16,8.752499970075052e-16
124,_608_/A1,iterm,_608_,NAND2_X1,A1,INPUT,0,0,0,0,0,4.4375,14.7875,3.99,14.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
125,_597_/A1,iterm,_597_,NAND2_X2,A1,INPUT,0,0,0,0,0,9.025,11.9875,8.55,11.2,nan,3.0531029415655766e-15,2.9271840824179364e-15
126,_499_/ZN,iterm,_499_,INV_X2,ZN,OUTPUT,0,0,1,0,0,5.225,10.5,4.94,9.8,nan,0.0,0.0
127,place219/A,iterm,place219,BUF_X1,A,INPUT,0,1,0,0,0,6.015,7.6125,5.89,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
128,_588_/A1,iterm,_588_,NAND2_X2,A1,INPUT,0,0,0,0,0,11.685,7.6125,11.21,7.0,nan,3.0531029415655766e-15,2.9271840824179364e-15
129,_500_/ZN,iterm,_500_,INV_X1,ZN,OUTPUT,0,0,1,0,0,4.0775,7.7,3.8,7.0,nan,0.0,0.0
130,place218/A,iterm,place218,BUF_X1,A,INPUT,0,1,0,0,0,4.875,3.5875,4.75,2.8,nan,9.746590013071316e-16,8.752499970075052e-16
131,_570_/A1,iterm,_570_,OR2_X2,A1,INPUT,0,0,0,0,0,11.5225,6.3875,11.4,5.6,nan,1.745939992143467e-15,1.4151489564060739e-15
132,_568_/A1,iterm,_568_,NAND2_X1,A1,INPUT,0,0,0,0,0,8.2375,4.8125,7.79,4.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
133,_501_/ZN,iterm,_501_,INV_X2,ZN,OUTPUT,0,0,1,0,0,5.225,2.1,4.94,1.4,nan,0.0,0.0
134,place217/A,iterm,place217,BUF_X1,A,INPUT,0,1,0,0,0,4.495,2.0125,4.37,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
135,_553_/A1,iterm,_553_,NAND2_X4,A1,INPUT,0,0,0,0,0,14.565,2.0125,13.49,1.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
136,_502_/ZN,iterm,_502_,INV_X2,ZN,OUTPUT,0,0,1,0,0,18.145,2.1,17.86,1.4,nan,0.0,0.0
137,_509_/A1,iterm,_509_,NOR2_X1,A1,INPUT,0,0,0,0,0,5.7675,7.6125,5.32,7.0,nan,1.7144710240870752e-15,1.4130929956848509e-15
138,_503_/ZN,iterm,_503_,NAND4_X1,ZN,OUTPUT,0,0,0,0,0,10.676,4.9405,10.07,4.2,nan,0.0,0.0
139,_543_/A2,iterm,_543_,NAND2_X4,A2,INPUT,0,0,0,0,0,24.195,9.1875,23.75,8.4,nan,6.2018498789197934e-15,5.615362995691495e-15
140,place216/A,iterm,place216,BUF_X1,A,INPUT,0,1,0,0,0,30.905,7.6125,30.78,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
141,_504_/ZN,iterm,_504_,INV_X2,ZN,OUTPUT,0,0,1,0,0,24.035,3.5,23.75,2.8,nan,0.0,0.0
142,place215/A,iterm,place215,BUF_X1,A,INPUT,0,1,0,0,0,30.905,13.2125,30.78,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
143,_532_/A1,iterm,_532_,NAND2_X2,A1,INPUT,0,0,0,0,0,28.785,13.2125,28.31,12.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
144,_505_/ZN,iterm,_505_,INV_X2,ZN,OUTPUT,0,0,1,0,0,31.635,11.9,31.35,11.2,nan,0.0,0.0
145,_508_/A3,iterm,_508_,NAND4_X1,A3,INPUT,0,0,0,0,0,25.3925,7.54,25.08,7.0,nan,1.6380900398266555e-15,1.5355759715610724e-15
146,place213/A,iterm,place213,BUF_X1,A,INPUT,0,1,0,0,0,31.285,4.8125,31.16,4.2,nan,9.746590013071316e-16,8.752499970075052e-16
147,_530_/A1,iterm,_530_,NOR2_X1,A1,INPUT,0,0,0,0,0,31.0375,4.8125,30.59,4.2,nan,1.7144710240870752e-15,1.4130929956848509e-15
148,_529_/A1,iterm,_529_,NAND2_X2,A1,INPUT,0,0,0,0,0,24.795,3.5875,24.32,2.8,nan,3.0531029415655766e-15,2.9271840824179364e-15
149,_506_/ZN,iterm,_506_,INV_X2,ZN,OUTPUT,0,0,1,0,0,33.345,7.7,33.06,7.0,nan,0.0,0.0
150,place212/A,iterm,place212,BUF_X1,A,INPUT,0,1,0,0,0,22.925,2.0125,22.8,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
151,_527_/A1,iterm,_527_,NOR2_X4,A1,INPUT,0,0,0,0,0,23.6815,4.7115,22.8,4.2,nan,6.773058828878466e-15,5.594647957933444e-15
152,_507_/ZN,iterm,_507_,INV_X2,ZN,OUTPUT,0,0,1,0,0,21.945,2.1,21.66,1.4,nan,0.0,0.0
