node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
30,dpath.a_reg.out\[11\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[11\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,9.44,2.015,8.55,1.4,nan,1.140290047274724e-15,1.0623420520618839e-15
31,_579_/ZN,iterm,_579_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,10.1125,3.37,9.31,2.8,nan,0.0,0.0
32,dpath.a_reg.out\[12\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,17.99,3.585,17.1,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
33,_584_/ZN,iterm,_584_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,16.5725,3.37,15.77,2.8,nan,0.0,0.0
34,dpath.a_reg.out\[13\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[13\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,25.78,10.415,24.89,9.8,nan,1.140290047274724e-15,1.0623420520618839e-15
35,_591_/ZN,iterm,_591_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,23.94,13.389,23.56,12.6,nan,0.0,0.0
36,dpath.a_reg.out\[14\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[14\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,29.96,14.785,29.07,14.0,nan,1.140290047274724e-15,1.0623420520618839e-15
37,_596_/ZN,iterm,_596_,AOI221_X2,ZN,OUTPUT,0,0,0,0,0,28.973,13.225,27.74,12.6,nan,0.0,0.0
38,dpath.a_reg.out\[15\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[15\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,17.04,17.585,16.15,16.8,nan,1.140290047274724e-15,1.0623420520618839e-15
39,_600_/Z,iterm,_600_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,15.475,13.31,14.25,12.6,nan,0.0,0.0
40,dpath.a_reg.out\[1\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,27.87,23.185,26.98,22.4,nan,1.140290047274724e-15,1.0623420520618839e-15
41,_605_/ZN,iterm,_605_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,24.5165,21.911,23.75,21.0,nan,0.0,0.0
42,dpath.a_reg.out\[2\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,29.01,28.785,28.12,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
43,_610_/ZN,iterm,_610_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,31.3565,27.511,30.59,26.6,nan,0.0,0.0
44,dpath.a_reg.out\[3\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,28.63,30.015,27.74,29.4,nan,1.140290047274724e-15,1.0623420520618839e-15
45,_615_/ZN,iterm,_615_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,26.9865,30.311,26.22,29.4,nan,0.0,0.0
46,dpath.a_reg.out\[4\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,17.04,28.785,16.15,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
47,_620_/ZN,iterm,_620_,OAI221_X1,ZN,OUTPUT,0,0,0,0,0,15.7765,28.4885,15.01,28.0,nan,0.0,0.0
48,dpath.a_reg.out\[5\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,13.62,24.415,12.73,23.8,nan,1.140290047274724e-15,1.0623420520618839e-15
49,_625_/ZN,iterm,_625_,OAI221_X2,ZN,OUTPUT,0,0,0,0,0,13.3485,22.856,12.54,22.4,nan,0.0,0.0
50,dpath.a_reg.out\[6\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,2.79,21.615,1.9,21.0,nan,1.140290047274724e-15,1.0623420520618839e-15
51,_630_/ZN,iterm,_630_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,3.0825,20.17,2.28,19.6,nan,0.0,0.0
52,dpath.a_reg.out\[7\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,2.6,25.985,1.71,25.2,nan,1.140290047274724e-15,1.0623420520618839e-15
53,_635_/ZN,iterm,_635_,OAI21_X2,ZN,OUTPUT,0,0,0,0,0,3.0825,24.63,2.28,23.8,nan,0.0,0.0
54,dpath.a_reg.out\[8\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,2.41,16.015,1.52,15.4,nan,1.140290047274724e-15,1.0623420520618839e-15
55,_640_/ZN,iterm,_640_,OAI221_X2,ZN,OUTPUT,0,0,0,0,0,2.8985,17.256,2.09,16.8,nan,0.0,0.0
56,dpath.a_reg.out\[9\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,2.22,11.985,1.33,11.2,nan,1.140290047274724e-15,1.0623420520618839e-15
57,_645_/ZN,iterm,_645_,OAI221_X2,ZN,OUTPUT,0,0,0,0,0,3.2785,13.5435,2.47,12.6,nan,0.0,0.0
58,dpath.b_reg.out\[0\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,28.82,20.385,27.93,19.6,nan,1.140290047274724e-15,1.0623420520618839e-15
59,_649_/Z,iterm,_649_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,30.865,18.91,29.64,18.2,nan,0.0,0.0
60,dpath.b_reg.out\[10\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,7.54,6.385,6.65,5.6,nan,1.140290047274724e-15,1.0623420520618839e-15
61,_651_/Z,iterm,_651_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,8.065,4.91,6.84,4.2,nan,0.0,0.0
62,dpath.b_reg.out\[11\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[11\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,14.0,4.815,13.11,4.2,nan,1.140290047274724e-15,1.0623420520618839e-15
63,_653_/Z,iterm,_653_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,14.715,2.11,13.49,1.4,nan,0.0,0.0
64,dpath.b_reg.out\[12\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,20.46,2.015,19.57,1.4,nan,1.140290047274724e-15,1.0623420520618839e-15
65,_655_/Z,iterm,_655_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,22.695,3.49,21.47,2.8,nan,0.0,0.0
66,dpath.b_reg.out\[13\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[13\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,26.35,4.815,25.46,4.2,nan,1.140290047274724e-15,1.0623420520618839e-15
67,_657_/Z,iterm,_657_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,29.915,4.91,28.69,4.2,nan,0.0,0.0
68,dpath.b_reg.out\[14\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[14\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,30.15,9.185,29.26,8.4,nan,1.140290047274724e-15,1.0623420520618839e-15
69,_659_/Z,iterm,_659_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,29.725,10.51,28.5,9.8,nan,0.0,0.0
70,dpath.b_reg.out\[15\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,21.03,14.785,20.14,14.0,nan,1.140290047274724e-15,1.0623420520618839e-15
71,_661_/Z,iterm,_661_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,21.365,16.11,20.14,15.4,nan,0.0,0.0
72,dpath.b_reg.out\[1\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,20.65,20.385,19.76,19.6,nan,1.140290047274724e-15,1.0623420520618839e-15
73,_663_/Z,iterm,_663_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,24.215,20.29,22.99,19.6,nan,0.0,0.0
74,dpath.b_reg.out\[2\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,30.15,25.985,29.26,25.2,nan,1.140290047274724e-15,1.0623420520618839e-15
75,_665_/Z,iterm,_665_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,30.675,24.51,29.45,23.8,nan,0.0,0.0
76,dpath.b_reg.out\[3\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,22.17,30.015,21.28,29.4,nan,1.140290047274724e-15,1.0623420520618839e-15
77,_667_/Z,iterm,_667_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,23.645,31.49,22.42,30.8,nan,0.0,0.0
78,dpath.b_reg.out\[4\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,18.94,30.015,18.05,29.4,nan,1.140290047274724e-15,1.0623420520618839e-15
79,_669_/Z,iterm,_669_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,17.945,30.11,16.72,29.4,nan,0.0,0.0
80,dpath.b_reg.out\[5\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,14.0,25.985,13.11,25.2,nan,1.140290047274724e-15,1.0623420520618839e-15
81,_671_/Z,iterm,_671_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,13.005,25.89,11.78,25.2,nan,0.0,0.0
82,dpath.b_reg.out\[6\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,8.68,25.985,7.79,25.2,nan,1.140290047274724e-15,1.0623420520618839e-15
83,_673_/Z,iterm,_673_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,9.015,24.51,7.79,23.8,nan,0.0,0.0
84,dpath.b_reg.out\[7\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,6.97,27.215,6.08,26.6,nan,1.140290047274724e-15,1.0623420520618839e-15
85,_675_/Z,iterm,_675_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,5.785,27.31,4.56,26.6,nan,0.0,0.0
86,dpath.b_reg.out\[8\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,7.54,17.585,6.65,16.8,nan,1.140290047274724e-15,1.0623420520618839e-15
87,_677_/Z,iterm,_677_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,6.355,18.91,5.13,18.2,nan,0.0,0.0
88,dpath.b_reg.out\[9\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,4.88,7.615,3.99,7.0,nan,1.140290047274724e-15,1.0623420520618839e-15
89,_679_/Z,iterm,_679_,MUX2_X1,Z,OUTPUT,0,0,0,0,0,6.165,9.09,4.94,8.4,nan,0.0,0.0
90,output43/Z,iterm,output43,BUF_X1,Z,OUTPUT,0,1,0,0,0,18.135,2.115,17.67,1.4,nan,0.0,0.0
91,resp_msg[15],bterm,,,resp_msg[15],OUTPUT,0,0,0,0,0,17.455,0.07,nan,nan,nan,nan,nan
92,output42/Z,iterm,output42,BUF_X1,Z,OUTPUT,0,1,0,0,0,30.675,11.885,30.21,11.2,nan,0.0,0.0
93,resp_msg[14],bterm,,,resp_msg[14],OUTPUT,0,0,0,0,0,33.755,12.39,nan,nan,nan,nan,nan
94,output41/Z,iterm,output41,BUF_X1,Z,OUTPUT,0,1,0,0,0,31.435,11.885,30.97,11.2,nan,0.0,0.0
95,resp_msg[13],bterm,,,resp_msg[13],OUTPUT,0,0,0,0,0,33.755,11.27,nan,nan,nan,nan,nan
96,output40/Z,iterm,output40,BUF_X1,Z,OUTPUT,0,1,0,0,0,18.705,2.115,18.24,1.4,nan,0.0,0.0
97,resp_msg[12],bterm,,,resp_msg[12],OUTPUT,0,0,0,0,0,18.575,0.07,nan,nan,nan,nan,nan
98,output39/Z,iterm,output39,BUF_X1,Z,OUTPUT,0,1,0,0,0,7.875,2.115,7.41,1.4,nan,0.0,0.0
99,resp_msg[11],bterm,,,resp_msg[11],OUTPUT,0,0,0,0,0,14.655,0.07,nan,nan,nan,nan,nan
100,output38/Z,iterm,output38,BUF_X1,Z,OUTPUT,0,1,0,0,0,3.315,7.715,2.85,7.0,nan,0.0,0.0
101,resp_msg[10],bterm,,,resp_msg[10],OUTPUT,0,0,0,0,0,0.07,7.91,nan,nan,nan,nan,nan
102,output37/Z,iterm,output37,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.385,21.715,31.92,21.0,nan,0.0,0.0
103,resp_msg[0],bterm,,,resp_msg[0],OUTPUT,0,0,0,0,0,33.755,20.79,nan,nan,nan,nan,nan
104,_371_/A1,iterm,_371_,NAND4_X1,A1,INPUT,0,0,0,0,0,12.0375,21.6125,11.21,21.0,nan,1.5220919481946128e-15,1.5213609587611324e-15
105,_356_/ZN,iterm,_356_,NOR4_X1,ZN,OUTPUT,0,0,0,0,0,14.0955,20.3855,13.49,19.6,nan,0.0,0.0
106,output36/Z,iterm,output36,BUF_X1,Z,OUTPUT,0,1,0,0,0,32.005,24.515,31.54,23.8,nan,0.0,0.0
107,req_rdy,bterm,,,req_rdy,OUTPUT,0,0,0,0,0,33.755,19.67,nan,nan,nan,nan,nan
108,input35/A,iterm,input35,BUF_X1,A,INPUT,0,1,0,0,0,15.895,31.5875,15.77,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
109,resp_rdy,bterm,,,resp_rdy,INPUT,0,0,0,0,0,16.335,33.755,nan,nan,nan,nan,nan
110,input34/A,iterm,input34,BUF_X1,A,INPUT,0,1,0,0,0,16.465,31.5875,16.34,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
111,reset,bterm,,,reset,INPUT,0,0,0,0,0,16.895,33.755,nan,nan,nan,nan,nan
112,input33/A,iterm,input33,BUF_X1,A,INPUT,0,1,0,0,0,12.855,31.5875,12.73,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
113,req_val,bterm,,,req_val,INPUT,0,0,0,0,0,18.015,33.755,nan,nan,nan,nan,nan
114,_371_/A2,iterm,_371_,NAND4_X1,A2,INPUT,0,0,0,0,0,11.7075,21.54,11.21,21.0,nan,1.5952099497839722e-15,1.5352989917873203e-15
115,_361_/ZN,iterm,_361_,NOR4_X1,ZN,OUTPUT,0,0,0,0,0,22.0755,23.1855,21.47,22.4,nan,0.0,0.0
116,input32/A,iterm,input32,BUF_X1,A,INPUT,0,1,0,0,0,1.455,7.6125,1.33,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
117,req_msg[9],bterm,,,req_msg[9],INPUT,0,0,0,0,0,0.07,14.07,nan,nan,nan,nan,nan
118,input31/A,iterm,input31,BUF_X1,A,INPUT,0,1,0,0,0,2.215,18.8125,2.09,18.2,nan,9.746590013071316e-16,8.752499970075052e-16
119,req_msg[8],bterm,,,req_msg[8],INPUT,0,0,0,0,0,0.07,16.87,nan,nan,nan,nan,nan
120,input30/A,iterm,input30,BUF_X1,A,INPUT,0,1,0,0,0,2.405,28.7875,2.28,28.0,nan,9.746590013071316e-16,8.752499970075052e-16
121,req_msg[7],bterm,,,req_msg[7],INPUT,0,0,0,0,0,0.07,26.95,nan,nan,nan,nan,nan
122,input29/A,iterm,input29,BUF_X1,A,INPUT,0,1,0,0,0,2.595,27.2125,2.47,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
123,req_msg[6],bterm,,,req_msg[6],INPUT,0,0,0,0,0,0.07,23.03,nan,nan,nan,nan,nan
124,_371_/A3,iterm,_371_,NAND4_X1,A3,INPUT,0,0,0,0,0,11.5225,21.54,11.21,21.0,nan,1.6380900398266555e-15,1.5355759715610724e-15
125,_366_/ZN,iterm,_366_,NOR4_X1,ZN,OUTPUT,0,0,0,0,0,18.8455,16.014,18.24,15.4,nan,0.0,0.0
126,input28/A,iterm,input28,BUF_X1,A,INPUT,0,1,0,0,0,11.905,31.5875,11.78,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
127,req_msg[5],bterm,,,req_msg[5],INPUT,0,0,0,0,0,11.855,33.755,nan,nan,nan,nan,nan
128,input27/A,iterm,input27,BUF_X1,A,INPUT,0,1,0,0,0,18.935,31.5875,18.81,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
129,req_msg[4],bterm,,,req_msg[4],INPUT,0,0,0,0,0,18.575,33.755,nan,nan,nan,nan,nan
130,input26/A,iterm,input26,BUF_X1,A,INPUT,0,1,0,0,0,20.645,31.5875,20.52,30.8,nan,9.746590013071316e-16,8.752499970075052e-16
131,req_msg[3],bterm,,,req_msg[3],INPUT,0,0,0,0,0,22.495,33.755,nan,nan,nan,nan,nan
132,_371_/A4,iterm,_371_,NAND4_X1,A4,INPUT,0,0,0,0,0,11.3325,21.54,11.21,21.0,nan,1.6599129966797153e-15,1.487643012350662e-15
133,_370_/ZN,iterm,_370_,NOR4_X1,ZN,OUTPUT,0,0,0,0,0,9.5355,9.1855,8.93,8.4,nan,0.0,0.0
134,_380_/A3,iterm,_380_,NOR3_X1,A3,INPUT,0,0,0,0,0,10.1875,30.0125,10.07,29.4,nan,1.6162979996761704e-15,1.5527180125893682e-15
135,_374_/B1,iterm,_374_,AOI22_X1,B1,INPUT,0,0,0,0,0,10.5725,28.7875,10.26,28.0,nan,1.5840100566389022e-15,1.5529750870888598e-15
136,_371_/ZN,iterm,_371_,NAND4_X1,ZN,OUTPUT,0,0,0,0,0,11.816,21.7405,11.21,21.0,nan,0.0,0.0
137,input25/A,iterm,input25,BUF_X1,A,INPUT,0,1,0,0,0,18.935,2.0125,18.81,1.4,nan,9.746590013071316e-16,8.752499970075052e-16
138,req_msg[31],bterm,,,req_msg[31],INPUT,0,0,0,0,0,15.775,0.07,nan,nan,nan,nan,nan
139,input24/A,iterm,input24,BUF_X1,A,INPUT,0,1,0,0,0,32.045,13.2125,31.92,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
140,req_msg[30],bterm,,,req_msg[30],INPUT,0,0,0,0,0,33.755,15.19,nan,nan,nan,nan,nan
141,_375_/A2,iterm,_375_,NOR2_X1,A2,INPUT,0,0,0,0,0,9.8125,28.7875,9.69,28.0,nan,1.6513450466600012e-15,1.5638450609009743e-15
142,_374_/ZN,iterm,_374_,AOI22_X1,ZN,OUTPUT,0,0,0,0,0,10.825,28.7005,10.26,28.0,nan,0.0,0.0
143,_647_/B1,iterm,_647_,OAI21_X4,B1,INPUT,0,0,0,0,0,18.505,18.8815,16.91,18.2,nan,6.351550246852782e-15,5.556047819494118e-15
144,place226/A,iterm,place226,BUF_X1,A,INPUT,0,1,0,0,0,12.475,28.7875,12.35,28.0,nan,9.746590013071316e-16,8.752499970075052e-16
145,_380_/A1,iterm,_380_,NOR3_X1,A1,INPUT,0,0,0,0,0,10.5625,30.0125,10.07,29.4,nan,1.7635709829405652e-15,1.4005010038909685e-15
146,_597_/A,iterm,_597_,AOI21_X1,A,INPUT,0,0,0,0,0,21.3475,13.2125,20.71,12.6,nan,1.6263519631227238e-15,1.5353399670061437e-15
147,_636_/A2,iterm,_636_,NAND3_X1,A2,INPUT,0,0,0,0,0,1.6425,17.5875,1.33,16.8,nan,1.6212249785721119e-15,1.5289770555063694e-15
148,_641_/A2,iterm,_641_,NAND3_X1,A2,INPUT,0,0,0,0,0,3.7325,14.7875,3.42,14.0,nan,1.6212249785721119e-15,1.5289770555063694e-15
149,_592_/A2,iterm,_592_,NAND3_X1,A2,INPUT,0,0,0,0,0,30.1425,13.2125,29.83,12.6,nan,1.6212249785721119e-15,1.5289770555063694e-15
150,_378_/A1,iterm,_378_,AND3_X1,A1,INPUT,0,0,0,0,0,12.4725,30.0125,12.35,29.4,nan,8.797470008035967e-16,8.661399988411076e-16
151,_376_/ZN,iterm,_376_,INV_X1,ZN,OUTPUT,0,0,1,0,0,5.4075,28.7,5.13,28.0,nan,0.0,0.0
152,input23/A,iterm,input23,BUF_X1,A,INPUT,0,1,0,0,0,27.675,24.4125,27.55,23.8,nan,9.746590013071316e-16,8.752499970075052e-16
153,req_msg[2],bterm,,,req_msg[2],INPUT,0,0,0,0,0,33.755,25.83,nan,nan,nan,nan,nan
154,input22/A,iterm,input22,BUF_X1,A,INPUT,0,1,0,0,0,27.295,11.9875,27.17,11.2,nan,9.746590013071316e-16,8.752499970075052e-16
155,req_msg[29],bterm,,,req_msg[29],INPUT,0,0,0,0,0,33.755,13.51,nan,nan,nan,nan,nan
156,_382_/A,iterm,_382_,AOI21_X1,A,INPUT,0,0,0,0,0,9.9475,30.0125,9.31,29.4,nan,1.6263519631227238e-15,1.5353399670061437e-15
157,_380_/ZN,iterm,_380_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,10.534,29.8175,10.07,29.4,nan,0.0,0.0
