edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
22,27,26,net,_004_,SIGNAL,1,5920.0,1.3848879632115852e-15,1.306939967998745e-15,21.07,2.446e-16,,,
23,29,28,net,_005_,SIGNAL,1,4620.0,1.3892151369017522e-15,1.311267141688912e-15,28.75,2.489e-16,,,
24,31,30,net,_006_,SIGNAL,1,2900.0,1.269444148764402e-15,1.1914961535515619e-15,15.68,1.292e-16,,,
25,33,32,net,_007_,SIGNAL,1,1900.0,1.2164484736282527e-15,1.1385003725362941e-15,23.64,7.616e-17,,,
26,35,34,net,_008_,SIGNAL,1,8840.0,1.5911285215276273e-15,1.5131805263147871e-15,36.79,4.508e-16,,,
27,37,36,net,_009_,SIGNAL,1,4780.0,1.3666591789119622e-15,1.288711183699122e-15,19.54,2.264e-16,,,
28,39,38,net,_010_,SIGNAL,1,10600.0,1.5926166525368347e-15,1.5146685514448761e-15,29.68,4.523e-16,,,
29,41,40,net,_011_,SIGNAL,1,8040.0,1.6486019304603181e-15,1.570653935247478e-15,34.86,5.083e-16,,,
30,43,42,net,_012_,SIGNAL,1,6700.0,1.4441611053989546e-15,1.3662131101861144e-15,32.71,3.039e-16,,,
31,45,44,net,_013_,SIGNAL,1,3040.0,1.2955019527163781e-15,1.2175538516244195e-15,25.68,1.552e-16,,,
32,47,46,net,_014_,SIGNAL,1,3020.0,1.3592747456777992e-15,1.281326750464959e-15,26.39,2.19e-16,,,
33,49,48,net,_015_,SIGNAL,1,4120.0,1.3031139201759973e-15,1.2251659249631571e-15,17.86,1.628e-16,,,
34,51,50,net,_016_,SIGNAL,1,3460.0,1.308211470331692e-15,1.230263475118852e-15,16.68,1.679e-16,,,
35,53,52,net,_017_,SIGNAL,1,3100.0,1.2911111456760486e-15,1.2131631504632085e-15,26.04,1.508e-16,,,
36,55,54,net,_018_,SIGNAL,1,2240.0,1.2785377886070058e-15,1.2005897933941656e-15,14.25,1.382e-16,,,
37,57,56,net,_019_,SIGNAL,1,3000.0,1.2906691003567003e-15,1.2127211051438601e-15,25.86,1.504e-16,,,
38,59,58,net,_020_,SIGNAL,1,6140.0,1.4603661162293502e-15,1.38241812101651e-15,31.46,3.201e-16,,,
39,61,60,net,_021_,SIGNAL,1,3100.0,1.291032901007546e-15,1.2130849057947059e-15,16.04,1.507e-16,,,
40,63,62,net,_022_,SIGNAL,1,6000.0,1.447364478126352e-15,1.3694164829135117e-15,31.96,3.071e-16,,,
41,65,64,net,_023_,SIGNAL,1,6520.0,1.4004608757050923e-15,1.3225128804922521e-15,32.14,2.602e-16,,,
42,67,66,net,_024_,SIGNAL,1,7220.0,1.3846061129983863e-15,1.3066581177855461e-15,33.14,2.443e-16,,,
43,69,68,net,_025_,SIGNAL,1,2440.0,1.2469690824210749e-15,1.1690210872082347e-15,14.86,1.067e-16,,,
44,71,70,net,_026_,SIGNAL,1,2440.0,1.2613370905471127e-15,1.1833890953342726e-15,14.86,1.21e-16,,,
45,73,72,net,_027_,SIGNAL,1,8060.0,1.7624413586262832e-15,1.684493363413443e-15,34.89,6.222e-16,,,
46,75,74,net,_028_,SIGNAL,1,3100.0,1.2749695564375787e-15,1.1970215612247385e-15,16.04,1.347e-16,,,
47,77,76,net,_029_,SIGNAL,1,5000.0,1.4068725974784521e-15,1.328924602265612e-15,29.43,2.666e-16,,,
48,79,78,net,_030_,SIGNAL,1,1900.0,1.2086540764476186e-15,1.1307060812347784e-15,13.64,6.836e-17,,,
49,81,80,net,_031_,SIGNAL,1,1900.0,1.208795001554218e-15,1.1308470063413779e-15,13.64,6.85e-17,,,
50,83,82,net,_032_,SIGNAL,1,2720.0,1.2574518562971757e-15,1.1795038610843355e-15,15.36,1.172e-16,,,
51,85,84,net,_033_,SIGNAL,1,2560.0,1.301706998450608e-15,1.2237590032377677e-15,25.07,1.614e-16,,,
52,87,86,net,_034_,SIGNAL,1,3960.0,1.3506361742861078e-15,1.2726881790732676e-15,27.57,2.103e-16,,,
53,89,88,net,_035_,SIGNAL,1,4620.0,1.4599482113489986e-15,1.3820002161361584e-15,29.0,3.197e-16,,,
54,90,91,net,resp_msg[15],SIGNAL,1,4320.0,2.4220356555321003e-16,2.4220356555321003e-16,26.34,2.422e-16,,,
55,92,93,net,resp_msg[14],SIGNAL,1,7840.0,3.9092523985520566e-16,3.9092523985520566e-16,27.51,3.909e-16,,,
56,94,95,net,resp_msg[13],SIGNAL,1,4640.0,2.4273881096653594e-16,2.4273881096653594e-16,24.49,2.427e-16,,,
57,96,97,net,resp_msg[12],SIGNAL,1,3220.0,1.7506609302749888e-16,1.7506609302749888e-16,24.38,1.751e-16,,,
58,98,99,net,resp_msg[11],SIGNAL,1,16480.0,8.556762302667608e-16,8.556762302667608e-16,47.1,8.557e-16,,,
59,100,101,net,resp_msg[10],SIGNAL,1,6320.0,3.2767686616725343e-16,3.2767686616725343e-16,26.41,3.277e-16,,,
60,102,103,net,resp_msg[0],SIGNAL,1,3300.0,1.4783896009183824e-16,1.4783896009183824e-16,23.59,1.478e-16,,,
61,105,104,net,_043_,SIGNAL,1,5380.0,1.870554314673217e-15,1.8698233252397367e-15,30.11,3.485e-16,,,
62,106,107,net,req_rdy,SIGNAL,1,11900.0,6.237308160399516e-16,6.237308160399516e-16,27.34,6.237e-16,,,
63,109,108,net,resp_rdy,SIGNAL,1,5170.0,1.220837163086214e-15,1.1214281058470285e-15,28.59,2.462e-16,,,
64,111,110,net,reset,SIGNAL,1,5150.0,1.241266856620159e-15,1.1418577993809733e-15,26.49,2.666e-16,,,
65,113,112,net,req_val,SIGNAL,1,14610.0,1.5581420939462295e-15,1.458733036707044e-15,46.45,5.835e-16,,,
66,115,114,net,_048_,SIGNAL,1,23240.0,2.7259578532705213e-15,2.666046789394751e-15,62.25,1.131e-15,,,
67,117,116,net,req_msg[9],SIGNAL,1,15400.0,1.8426306030175582e-15,1.7432213340201359e-15,31.82,8.68e-16,,,
68,119,118,net,req_msg[8],SIGNAL,1,7960.0,1.370981905679156e-15,1.2715728484399705e-15,26.65,3.963e-16,,,
69,121,120,net,req_msg[7],SIGNAL,1,8060.0,1.3825989625507488e-15,1.2831899053115632e-15,27.12,4.079e-16,,,
70,123,122,net,req_msg[6],SIGNAL,1,13200.0,1.6434611816243134e-15,1.5440521243851278e-15,34.81,6.688e-16,,,
71,125,124,net,_053_,SIGNAL,1,25000.0,2.812496033117941e-15,2.709981964852358e-15,60.31,1.174e-15,,,
72,127,126,net,req_msg[5],SIGNAL,1,4270.0,1.179103955654113e-15,1.0796948984149275e-15,24.91,2.044e-16,,,
73,129,128,net,req_msg[4],SIGNAL,1,4890.0,1.2101628538849153e-15,1.1107537966457298e-15,26.02,2.355e-16,,,
74,131,130,net,req_msg[3],SIGNAL,1,7990.0,1.2674163518886753e-15,1.1680072946494897e-15,35.37,2.928e-16,,,
75,133,132,net,_057_,SIGNAL,1,27500.0,3.3386110665471628e-15,3.1663410822181095e-15,55.42,1.679e-15,,,
76,136,134,net,_058_,SIGNAL,2,18620.0,4.02786019869459e-15,3.93324492442039e-15,50.75,8.276e-16,,,
77,136,135,net,_058_,SIGNAL,2,18620.0,4.02786019869459e-15,3.93324492442039e-15,50.75,8.276e-16,,,
78,138,137,net,req_msg[31],SIGNAL,1,10040.0,1.3791750436197101e-15,1.2797659863805246e-15,35.35,4.045e-16,,,
79,140,139,net,req_msg[30],SIGNAL,1,7140.0,1.2989144367026289e-15,1.1995053794634433e-15,23.77,3.243e-16,,,
80,142,141,net,_061_,SIGNAL,1,2460.0,1.812393644382948e-15,1.7248935527448025e-15,24.89,1.61e-16,,,
81,151,143,net,_062_,SIGNAL,8,123760.0,2.2785054144000907e-14,2.1145709966016724e-14,322.5,6.325e-15,,,
82,151,144,net,_062_,SIGNAL,8,123760.0,2.2785054144000907e-14,2.1145709966016724e-14,322.5,6.325e-15,,,
83,151,145,net,_062_,SIGNAL,8,123760.0,2.2785054144000907e-14,2.1145709966016724e-14,322.5,6.325e-15,,,
84,151,146,net,_062_,SIGNAL,8,123760.0,2.2785054144000907e-14,2.1145709966016724e-14,322.5,6.325e-15,,,
85,151,147,net,_062_,SIGNAL,8,123760.0,2.2785054144000907e-14,2.1145709966016724e-14,322.5,6.325e-15,,,
86,151,148,net,_062_,SIGNAL,8,123760.0,2.2785054144000907e-14,2.1145709966016724e-14,322.5,6.325e-15,,,
87,151,149,net,_062_,SIGNAL,8,123760.0,2.2785054144000907e-14,2.1145709966016724e-14,322.5,6.325e-15,,,
88,151,150,net,_062_,SIGNAL,8,123760.0,2.2785054144000907e-14,2.1145709966016724e-14,322.5,6.325e-15,,,
89,153,152,net,req_msg[2],SIGNAL,1,14760.0,1.5849561924409852e-15,1.4855471352017997e-15,30.09,6.103e-16,,,
90,155,154,net,req_msg[29],SIGNAL,1,15800.0,1.7437477649968544e-15,1.6443387077576688e-15,33.65,7.691e-16,,,
91,157,156,net,_065_,SIGNAL,1,1320.0,1.7337299063296778e-15,1.6427179102130977e-15,22.86,1.074e-16,,,
92,160,158,net,_066_,SIGNAL,2,10620.0,3.952312906612505e-15,3.5999908227515e-15,49.96,6.346e-16,,,
93,160,159,net,_066_,SIGNAL,2,10620.0,3.952312906612505e-15,3.5999908227515e-15,49.96,6.346e-16,,,
94,162,161,net,_067_,SIGNAL,1,1700.0,1.7688381514439477e-15,1.6179682427690375e-15,13.54,6.861e-17,,,
95,165,163,net,_068_,SIGNAL,2,5760.0,3.739924900802646e-15,3.3881929871476405e-15,41.04,2.965e-16,,,
96,165,164,net,_068_,SIGNAL,2,5760.0,3.739924900802646e-15,3.3881929871476405e-15,41.04,2.965e-16,,,
97,167,166,net,req_msg[28],SIGNAL,1,5420.0,1.181255948735731e-15,1.0818468914965454e-15,27.22,2.066e-16,,,
98,169,168,net,req_msg[27],SIGNAL,1,15920.0,1.783864515928239e-15,1.6844554586890534e-15,36.32,8.092e-16,,,
99,171,170,net,req_msg[26],SIGNAL,1,10580.0,1.4856261210241311e-15,1.3862170637849456e-15,27.27,5.11e-16,,,
100,175,172,net,_072_,SIGNAL,3,8720.0,5.338041444145122e-15,4.988121969239003e-15,57.32,4.625e-16,,,
101,175,173,net,_072_,SIGNAL,3,8720.0,5.338041444145122e-15,4.988121969239003e-15,57.32,4.625e-16,,,
102,175,174,net,_072_,SIGNAL,3,8720.0,5.338041444145122e-15,4.988121969239003e-15,57.32,4.625e-16,,,
103,179,176,net,_073_,SIGNAL,3,15760.0,8.136212244300861e-15,7.602273167537851e-15,70.39,8.257e-16,,,
104,179,177,net,_073_,SIGNAL,3,15760.0,8.136212244300861e-15,7.602273167537851e-15,70.39,8.257e-16,,,
105,179,178,net,_073_,SIGNAL,3,15760.0,8.136212244300861e-15,7.602273167537851e-15,70.39,8.257e-16,,,
106,181,180,net,req_msg[25],SIGNAL,1,14940.0,1.8221023360243766e-15,1.7226930670269543e-15,32.44,8.474e-16,,,
107,183,182,net,_075_,SIGNAL,1,2900.0,4.972677593995242e-15,4.5547794899072295e-15,15.68,1.357e-16,,,
108,186,184,net,_076_,SIGNAL,2,5460.0,9.51989646781528e-15,8.846438359145278e-15,41.0,3.137e-16,,,
109,186,185,net,_076_,SIGNAL,2,5460.0,9.51989646781528e-15,8.846438359145278e-15,41.0,3.137e-16,,,
110,189,187,net,_077_,SIGNAL,2,18720.0,1.0279963695342034e-14,9.781774491150839e-15,65.43,1.026e-15,,,
111,189,188,net,_077_,SIGNAL,2,18720.0,1.0279963695342034e-14,9.781774491150839e-15,65.43,1.026e-15,,,
112,192,190,net,_078_,SIGNAL,2,26700.0,6.611254783645687e-15,5.782833691341405e-15,78.93,1.378e-15,,,
113,192,191,net,_078_,SIGNAL,2,26700.0,6.611254783645687e-15,5.782833691341405e-15,78.93,1.378e-15,,,
114,195,193,net,_079_,SIGNAL,2,7380.0,1.0687218830447796e-14,9.215404216903356e-15,38.93,5.721e-16,,,
115,195,194,net,_079_,SIGNAL,2,7380.0,1.0687218830447796e-14,9.215404216903356e-15,38.93,5.721e-16,,,
116,197,196,net,req_msg[24],SIGNAL,1,3460.0,1.1369312440015055e-15,1.03752218676232e-15,23.29,1.623e-16,,,
117,200,198,net,_081_,SIGNAL,2,18100.0,7.705877155448314e-15,6.524480916880694e-15,63.32,9.557e-16,,,
118,200,199,net,_081_,SIGNAL,2,18100.0,7.705877155448314e-15,6.524480916880694e-15,63.32,9.557e-16,,,
119,202,201,net,req_msg[23],SIGNAL,1,16540.0,1.8505804307440135e-15,1.7511712676257095e-15,47.98,8.759e-16,,,
120,205,203,net,_083_,SIGNAL,2,18300.0,7.638375405815724e-15,6.7785175327070464e-15,70.43,8.609e-16,,,
121,205,204,net,_083_,SIGNAL,2,18300.0,7.638375405815724e-15,6.7785175327070464e-15,70.43,8.609e-16,,,
122,209,206,net,_084_,SIGNAL,3,24420.0,1.2635111700128304e-14,1.139088382808278e-14,90.61,1.27e-15,,,
123,209,207,net,_084_,SIGNAL,3,24420.0,1.2635111700128304e-14,1.139088382808278e-14,90.61,1.27e-15,,,
124,209,208,net,_084_,SIGNAL,3,24420.0,1.2635111700128304e-14,1.139088382808278e-14,90.61,1.27e-15,,,
125,211,210,net,_085_,SIGNAL,1,24360.0,4.401398340301947e-15,4.203322226685371e-15,64.5,1.265e-15,,,
126,213,212,net,_086_,SIGNAL,1,12740.0,3.823815043898712e-15,3.4198993361875003e-15,43.5,6.941e-16,,,
127,215,214,net,_087_,SIGNAL,1,12300.0,4.616717503625779e-15,4.414994913171273e-15,43.21,6.129e-16,,,
128,217,216,net,_088_,SIGNAL,1,4180.0,6.448616410959862e-15,5.876869595079683e-15,27.71,2.54e-16,,,
129,219,218,net,_089_,SIGNAL,1,2100.0,6.478183790049668e-15,5.682681362691004e-15,14.0,1.266e-16,,,
130,222,220,net,_090_,SIGNAL,2,19560.0,1.077571513871103e-14,9.763956306072397e-15,66.93,1.182e-15,,,
131,222,221,net,_090_,SIGNAL,2,19560.0,1.077571513871103e-14,9.763956306072397e-15,66.93,1.182e-15,,,
132,224,223,net,_091_,SIGNAL,1,4020.0,6.624940294974475e-15,5.836150180206327e-15,17.68,2.231e-16,,,
133,228,225,net,_092_,SIGNAL,3,29440.0,6.57450287109727e-15,6.13527012465029e-15,109.8,1.48e-15,,,
134,228,226,net,_092_,SIGNAL,3,29440.0,6.57450287109727e-15,6.13527012465029e-15,109.8,1.48e-15,,,
135,228,227,net,_092_,SIGNAL,3,29440.0,6.57450287109727e-15,6.13527012465029e-15,109.8,1.48e-15,,,
136,230,229,net,req_msg[22],SIGNAL,1,9160.0,1.4311892193282286e-15,1.331780162089043e-15,27.34,4.565e-16,,,
137,233,231,net,_094_,SIGNAL,2,7780.0,4.962428071816991e-15,4.542370457229954e-15,39.89,4.83e-16,,,
138,233,232,net,_094_,SIGNAL,2,7780.0,4.962428071816991e-15,4.542370457229954e-15,39.89,4.83e-16,,,
139,235,234,net,req_msg[21],SIGNAL,1,4250.0,1.1716106786862279e-15,1.0722016214470423e-15,24.88,1.97e-16,,,
140,238,236,net,_096_,SIGNAL,2,9260.0,5.069131776797931e-15,4.867179640414719e-15,47.54,4.82e-16,,,
141,238,237,net,_096_,SIGNAL,2,9260.0,5.069131776797931e-15,4.867179640414719e-15,47.54,4.82e-16,,,
142,240,239,net,_097_,SIGNAL,1,9100.0,3.619953695252389e-15,3.4218777933940495e-15,37.0,4.835e-16,,,
143,242,241,net,_098_,SIGNAL,1,9740.0,3.607662400154782e-15,3.203746480685333e-15,37.89,4.779e-16,,,
144,244,243,net,_099_,SIGNAL,1,1700.0,2.5001583512903117e-15,2.4522533441671606e-15,13.54,8.871e-17,,,
145,247,245,net,_100_,SIGNAL,2,5100.0,3.621961163337382e-15,3.329532779176728e-15,44.86,3.537e-16,,,
146,247,246,net,_100_,SIGNAL,2,5100.0,3.621961163337382e-15,3.329532779176728e-15,44.86,3.537e-16,,,
147,249,248,net,_101_,SIGNAL,1,1520.0,1.7808937596239813e-15,1.6287516074622952e-15,22.96,1.102e-16,,,
148,251,250,net,_102_,SIGNAL,1,3600.0,1.8525273359732775e-15,1.6503091253655092e-15,26.93,1.905e-16,,,
149,253,252,net,_103_,SIGNAL,1,3860.0,3.3094881679964286e-15,3.1844483172898015e-15,17.89,1.953e-16,,,
150,255,254,net,_104_,SIGNAL,1,8320.0,3.7929491633007656e-15,3.417648134371935e-15,25.61,3.675e-16,,,
151,257,256,net,_105_,SIGNAL,1,6920.0,3.719847255337404e-15,3.3445462264085736e-15,32.86,2.944e-16,,,
152,259,258,net,_106_,SIGNAL,1,12260.0,3.6969756716956435e-15,3.1812416623097335e-15,33.14,5.317e-16,,,
153,262,260,net,_107_,SIGNAL,2,23300.0,8.782405209431694e-15,7.887493724833845e-15,78.11,1.456e-15,,,
154,262,261,net,_107_,SIGNAL,2,23300.0,8.782405209431694e-15,7.887493724833845e-15,78.11,1.456e-15,,,
155,265,263,net,_108_,SIGNAL,2,11760.0,3.4286748092792916e-15,3.2594297913631203e-15,57.25,8.55e-16,,,
156,265,264,net,_108_,SIGNAL,2,11760.0,3.4286748092792916e-15,3.2594297913631203e-15,57.25,8.55e-16,,,
157,268,266,net,_109_,SIGNAL,2,23600.0,3.74281751831752e-15,3.481487525298834e-15,73.64,1.104e-15,,,
158,268,267,net,_109_,SIGNAL,2,23600.0,3.74281751831752e-15,3.481487525298834e-15,73.64,1.104e-15,,,
159,270,269,net,_110_,SIGNAL,1,4040.0,6.871088492963048e-15,6.52628679112424e-15,17.96,1.877e-16,,,
160,274,271,net,_111_,SIGNAL,3,20240.0,5.291203910293748e-15,5.114646668702167e-15,82.89,1.128e-15,,,
161,274,272,net,_111_,SIGNAL,3,20240.0,5.291203910293748e-15,5.114646668702167e-15,82.89,1.128e-15,,,
162,274,273,net,_111_,SIGNAL,3,20240.0,5.291203910293748e-15,5.114646668702167e-15,82.89,1.128e-15,,,
163,276,275,net,_112_,SIGNAL,1,5800.0,7.099055128738808e-15,5.9206442577937855e-15,31.11,3.26e-16,,,
164,278,277,net,_113_,SIGNAL,1,1960.0,4.9452654902397246e-15,4.527367386151712e-15,13.75,1.083e-16,,,
165,282,279,net,_114_,SIGNAL,3,19180.0,5.3896486205224844e-15,4.7750275379511344e-15,86.0,9.807e-16,,,
166,282,280,net,_114_,SIGNAL,3,19180.0,5.3896486205224844e-15,4.7750275379511344e-15,86.0,9.807e-16,,,
167,282,281,net,_114_,SIGNAL,3,19180.0,5.3896486205224844e-15,4.7750275379511344e-15,86.0,9.807e-16,,,
168,284,283,net,_115_,SIGNAL,1,2060.0,1.720925415145153e-15,1.6299134190285729e-15,14.18,9.457e-17,,,
169,286,285,net,_116_,SIGNAL,1,6900.0,2.096207068195315e-15,1.896026924737759e-15,32.82,4.492e-16,,,
170,288,287,net,_117_,SIGNAL,1,7500.0,2.0870525478596273e-15,1.820125572883722e-15,33.89,4.102e-16,,,
171,290,289,net,_118_,SIGNAL,1,13020.0,2.582875989029141e-15,2.3930647993953983e-15,43.77,8.037e-16,,,
172,293,291,net,_119_,SIGNAL,2,20380.0,1.0780688916177308e-14,1.0765655775429438e-14,67.39,1.072e-15,,,
173,293,292,net,_119_,SIGNAL,2,20380.0,1.0780688916177308e-14,1.0765655775429438e-14,67.39,1.072e-15,,,
174,297,294,net,_120_,SIGNAL,3,25820.0,7.38441798756994e-15,6.513546992081062e-15,78.11,1.255e-15,,,
175,297,295,net,_120_,SIGNAL,3,25820.0,7.38441798756994e-15,6.513546992081062e-15,78.11,1.255e-15,,,
176,297,296,net,_120_,SIGNAL,3,25820.0,7.38441798756994e-15,6.513546992081062e-15,78.11,1.255e-15,,,
177,299,298,net,req_msg[20],SIGNAL,1,4390.0,1.1901956403401713e-15,1.0907865831009857e-15,25.13,2.155e-16,,,
178,301,300,net,_122_,SIGNAL,1,4520.0,5.1639312807381585e-15,4.746033176650146e-15,28.82,3.27e-16,,,
179,304,302,net,_123_,SIGNAL,2,15100.0,2.6593920750446476e-15,2.5166699880476134e-15,54.71,7.666e-16,,,
180,304,303,net,_123_,SIGNAL,2,15100.0,2.6593920750446476e-15,2.5166699880476134e-15,54.71,7.666e-16,,,
181,310,305,net,_124_,SIGNAL,5,60280.0,1.0979275790661078e-14,1.0495705528106546e-14,172.8,3.483e-15,,,
182,310,306,net,_124_,SIGNAL,5,60280.0,1.0979275790661078e-14,1.0495705528106546e-14,172.8,3.483e-15,,,
183,310,307,net,_124_,SIGNAL,5,60280.0,1.0979275790661078e-14,1.0495705528106546e-14,172.8,3.483e-15,,,
184,310,308,net,_124_,SIGNAL,5,60280.0,1.0979275790661078e-14,1.0495705528106546e-14,172.8,3.483e-15,,,
185,310,309,net,_124_,SIGNAL,5,60280.0,1.0979275790661078e-14,1.0495705528106546e-14,172.8,3.483e-15,,,
186,313,311,net,_125_,SIGNAL,2,17420.0,3.719346235349103e-15,3.318559043828575e-15,62.86,1.03e-15,,,
187,313,312,net,_125_,SIGNAL,2,17420.0,3.719346235349103e-15,3.318559043828575e-15,62.86,1.03e-15,,,
188,315,314,net,_126_,SIGNAL,1,7420.0,4.401481349530778e-15,4.1997591825927456e-15,35.0,3.977e-16,,,
189,320,316,net,_127_,SIGNAL,4,65400.0,1.0366892992652848e-14,9.512024143603498e-15,167.1,4.288e-15,,,
190,320,317,net,_127_,SIGNAL,4,65400.0,1.0366892992652848e-14,9.512024143603498e-15,167.1,4.288e-15,,,
191,320,318,net,_127_,SIGNAL,4,65400.0,1.0366892992652848e-14,9.512024143603498e-15,167.1,4.288e-15,,,
192,320,319,net,_127_,SIGNAL,4,65400.0,1.0366892992652848e-14,9.512024143603498e-15,167.1,4.288e-15,,,
193,322,321,net,_128_,SIGNAL,1,18240.0,2.811407807538956e-15,2.7415716351037334e-15,54.25,1.212e-15,,,
194,324,323,net,_129_,SIGNAL,1,10220.0,2.206710986494111e-15,2.044789627198137e-15,39.5,5.425e-16,,,
195,326,325,net,_130_,SIGNAL,1,13520.0,5.7373581864692165e-15,5.319460082381204e-15,45.57,9.004e-16,,,
196,328,327,net,req_msg[1],SIGNAL,1,5000.0,1.2191775079051876e-15,1.119768450666002e-15,24.55,2.445e-16,,,
197,331,329,net,_132_,SIGNAL,2,24120.0,3.878648568772167e-15,3.717340461330005e-15,69.82,1.299e-15,,,
198,331,330,net,_132_,SIGNAL,2,24120.0,3.878648568772167e-15,3.717340461330005e-15,69.82,1.299e-15,,,
199,333,332,net,_133_,SIGNAL,1,22100.0,4.432171894308643e-15,3.927636719276619e-15,59.96,9.547e-16,,,
200,335,334,net,_134_,SIGNAL,1,16540.0,4.057854905906285e-15,3.917178826993344e-15,50.29,9.332e-16,,,
201,339,336,net,_135_,SIGNAL,3,24260.0,7.566828226827048e-15,6.992316271890557e-15,85.57,1.307e-15,,,
202,339,337,net,_135_,SIGNAL,3,24260.0,7.566828226827048e-15,6.992316271890557e-15,85.57,1.307e-15,,,
203,339,338,net,_135_,SIGNAL,3,24260.0,7.566828226827048e-15,6.992316271890557e-15,85.57,1.307e-15,,,
204,341,340,net,_136_,SIGNAL,1,11640.0,2.420528572160698e-15,2.333028586401671e-15,41.54,7.692e-16,,,
205,344,342,net,_137_,SIGNAL,2,34380.0,6.2170287093345905e-15,5.929108658035698e-15,98.14,1.956e-15,,,
206,344,343,net,_137_,SIGNAL,2,34380.0,6.2170287093345905e-15,5.929108658035698e-15,98.14,1.956e-15,,,
207,347,345,net,_138_,SIGNAL,2,24020.0,6.427860715620343e-15,6.126729491443125e-15,75.14,1.449e-15,,,
208,347,346,net,_138_,SIGNAL,2,24020.0,6.427860715620343e-15,6.126729491443125e-15,75.14,1.449e-15,,,
209,350,348,net,_139_,SIGNAL,2,15560.0,3.7114764522361635e-15,3.422256417121472e-15,59.79,9.576e-16,,,
210,350,349,net,_139_,SIGNAL,2,15560.0,3.7114764522361635e-15,3.422256417121472e-15,59.79,9.576e-16,,,
211,352,351,net,req_msg[19],SIGNAL,1,10850.0,1.5329922034345916e-15,1.433583146195406e-15,31.07,5.583e-16,,,
212,355,353,net,_141_,SIGNAL,2,18040.0,3.795668139061452e-15,3.608759307821476e-15,63.21,1.17e-15,,,
213,355,354,net,_141_,SIGNAL,2,18040.0,3.795668139061452e-15,3.608759307821476e-15,63.21,1.17e-15,,,
214,359,356,net,_142_,SIGNAL,3,33240.0,5.80003693050014e-15,5.346200489009549e-15,105.9,1.497e-15,,,
215,359,357,net,_142_,SIGNAL,3,33240.0,5.80003693050014e-15,5.346200489009549e-15,105.9,1.497e-15,,,
