node_id,node_name,node_kind,inst_name,cell_name,port_name,io_type,is_sequential_cell,is_buffer_cell,is_inverter_cell,is_clock_pin,is_endpoint,x_um,y_um,inst_x_um,inst_y_um,cell_area_um2,port_cap_max_f,port_cap_min_f
18,_786_/ZN,iterm,_786_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,22.035,1.893,21.66,1.4,nan,0.0,0.0
19,dpath.a_reg.out\[10\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[10\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,10.58,24.415,9.69,23.8,nan,1.140290047274724e-15,1.0623420520618839e-15
20,_792_/ZN,iterm,_792_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,11.775,28.9065,11.4,28.0,nan,0.0,0.0
21,dpath.a_reg.out\[11\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[11\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,13.24,31.585,12.35,30.8,nan,1.140290047274724e-15,1.0623420520618839e-15
22,_801_/ZN,iterm,_801_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,15.955,31.7065,15.58,30.8,nan,0.0,0.0
23,dpath.a_reg.out\[12\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[12\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,18.56,34.385,17.67,33.6,nan,1.140290047274724e-15,1.0623420520618839e-15
24,_808_/ZN,iterm,_808_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,18.425,31.7065,18.05,30.8,nan,0.0,0.0
25,dpath.a_reg.out\[13\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[13\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,23.88,31.585,22.99,30.8,nan,1.140290047274724e-15,1.0623420520618839e-15
26,_815_/ZN,iterm,_815_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,26.595,29.893,26.22,29.4,nan,0.0,0.0
27,dpath.a_reg.out\[14\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[14\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,32.43,28.785,31.54,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
28,_822_/ZN,iterm,_822_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,32.485,27.093,32.11,26.6,nan,0.0,0.0
29,dpath.a_reg.out\[15\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[15\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,32.05,21.615,31.16,21.0,nan,1.140290047274724e-15,1.0623420520618839e-15
30,_829_/ZN,iterm,_829_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,32.105,20.5065,31.73,19.6,nan,0.0,0.0
31,dpath.a_reg.out\[1\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[1\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,26.35,3.585,25.46,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
32,_835_/ZN,iterm,_835_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,29.635,1.893,29.26,1.4,nan,0.0,0.0
33,dpath.a_reg.out\[2\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[2\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,32.05,13.215,31.16,12.6,nan,1.140290047274724e-15,1.0623420520618839e-15
34,_841_/ZN,iterm,_841_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,31.725,12.1065,31.35,11.2,nan,0.0,0.0
35,dpath.a_reg.out\[3\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[3\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,30.91,9.185,30.02,8.4,nan,1.140290047274724e-15,1.0623420520618839e-15
36,_847_/ZN,iterm,_847_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,30.965,7.493,30.59,7.0,nan,0.0,0.0
37,dpath.a_reg.out\[4\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[4\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,7.54,3.585,6.65,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
38,_853_/ZN,iterm,_853_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,7.595,1.893,7.22,1.4,nan,0.0,0.0
39,dpath.a_reg.out\[5\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[5\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,4.88,6.385,3.99,5.6,nan,1.140290047274724e-15,1.0623420520618839e-15
40,_859_/ZN,iterm,_859_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,4.935,4.693,4.56,4.2,nan,0.0,0.0
41,dpath.a_reg.out\[6\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[6\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,2.22,10.415,1.33,9.8,nan,1.140290047274724e-15,1.0623420520618839e-15
42,_865_/ZN,iterm,_865_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.795,9.3065,3.42,8.4,nan,0.0,0.0
43,dpath.a_reg.out\[7\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[7\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,2.79,13.215,1.9,12.6,nan,1.140290047274724e-15,1.0623420520618839e-15
44,_871_/ZN,iterm,_871_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.605,14.9065,3.23,14.0,nan,0.0,0.0
45,dpath.a_reg.out\[8\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[8\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,2.6,18.815,1.71,18.2,nan,1.140290047274724e-15,1.0623420520618839e-15
46,_877_/ZN,iterm,_877_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,3.225,17.7065,2.85,16.8,nan,0.0,0.0
47,dpath.a_reg.out\[9\]$_DFFE_PP_/D,iterm,dpath.a_reg.out\[9\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,5.26,23.185,4.37,22.4,nan,1.140290047274724e-15,1.0623420520618839e-15
48,_883_/ZN,iterm,_883_,NAND2_X1,ZN,OUTPUT,0,0,0,0,0,4.935,21.493,4.56,21.0,nan,0.0,0.0
49,dpath.b_reg.out\[0\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[0\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,17.61,4.815,16.72,4.2,nan,1.140290047274724e-15,1.0623420520618839e-15
50,_890_/ZN,iterm,_890_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,17.86,3.4105,17.48,2.8,nan,0.0,0.0
51,dpath.b_reg.out\[10\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[10\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,10.2,30.015,9.31,29.4,nan,1.140290047274724e-15,1.0623420520618839e-15
52,_894_/ZN,iterm,_894_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,10.45,27.389,10.07,26.6,nan,0.0,0.0
53,dpath.b_reg.out\[11\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[11\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,13.43,28.785,12.54,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
54,_899_/ZN,iterm,_899_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,13.87,27.389,13.49,26.6,nan,0.0,0.0
55,dpath.b_reg.out\[12\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[12\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,19.13,28.785,18.24,28.0,nan,1.140290047274724e-15,1.0623420520618839e-15
56,_903_/ZN,iterm,_903_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,18.43,27.389,18.05,26.6,nan,0.0,0.0
57,dpath.b_reg.out\[13\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[13\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,23.88,27.215,22.99,26.6,nan,1.140290047274724e-15,1.0623420520618839e-15
58,_908_/ZN,iterm,_908_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,25.84,25.8105,25.46,25.2,nan,0.0,0.0
59,dpath.b_reg.out\[14\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[14\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,28.63,31.585,27.74,30.8,nan,1.140290047274724e-15,1.0623420520618839e-15
60,_912_/ZN,iterm,_912_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,27.17,30.189,26.79,29.4,nan,0.0,0.0
61,dpath.b_reg.out\[15\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[15\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,32.05,25.985,31.16,25.2,nan,1.140290047274724e-15,1.0623420520618839e-15
62,_915_/ZN,iterm,_915_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,31.35,24.589,30.97,23.8,nan,0.0,0.0
63,dpath.b_reg.out\[1\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[1\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,29.2,6.385,28.31,5.6,nan,1.140290047274724e-15,1.0623420520618839e-15
64,_918_/ZN,iterm,_918_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,29.07,4.989,28.69,4.2,nan,0.0,0.0
65,dpath.b_reg.out\[2\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[2\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,27.11,14.785,26.22,14.0,nan,1.140290047274724e-15,1.0623420520618839e-15
66,_922_/ZN,iterm,_922_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,29.83,14.6105,29.45,14.0,nan,0.0,0.0
67,dpath.b_reg.out\[3\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[3\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,19.32,7.615,18.43,7.0,nan,1.140290047274724e-15,1.0623420520618839e-15
68,_926_/ZN,iterm,_926_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,24.13,7.789,23.75,7.0,nan,0.0,0.0
69,dpath.b_reg.out\[4\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[4\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,13.05,3.585,12.16,2.8,nan,1.140290047274724e-15,1.0623420520618839e-15
70,_930_/ZN,iterm,_930_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,11.78,3.4105,11.4,2.8,nan,0.0,0.0
71,dpath.b_reg.out\[5\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[5\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,9.63,6.385,8.74,5.6,nan,1.140290047274724e-15,1.0623420520618839e-15
72,_933_/ZN,iterm,_933_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,9.69,4.989,9.31,4.2,nan,0.0,0.0
73,dpath.b_reg.out\[6\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[6\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,7.35,9.185,6.46,8.4,nan,1.140290047274724e-15,1.0623420520618839e-15
74,_937_/ZN,iterm,_937_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,7.41,7.789,7.03,7.0,nan,0.0,0.0
75,dpath.b_reg.out\[7\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[7\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,7.54,13.215,6.65,12.6,nan,1.140290047274724e-15,1.0623420520618839e-15
76,_941_/ZN,iterm,_941_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,7.79,11.8105,7.41,11.2,nan,0.0,0.0
77,dpath.b_reg.out\[8\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[8\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,7.73,16.015,6.84,15.4,nan,1.140290047274724e-15,1.0623420520618839e-15
78,_945_/ZN,iterm,_945_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,6.84,17.4105,6.46,16.8,nan,0.0,0.0
79,dpath.b_reg.out\[9\]$_DFFE_PP_/D,iterm,dpath.b_reg.out\[9\]$_DFFE_PP_,DFF_X1,D,INPUT,1,0,0,0,1,8.49,21.615,7.6,21.0,nan,1.140290047274724e-15,1.0623420520618839e-15
80,_949_/ZN,iterm,_949_,OAI21_X1,ZN,OUTPUT,0,0,0,0,0,8.17,18.989,7.79,18.2,nan,0.0,0.0
81,_513_/A1,iterm,_513_,NAND2_X1,A1,INPUT,0,0,0,0,0,3.6775,28.7875,3.23,28.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
82,_488_/A1,iterm,_488_,NAND3_X1,A1,INPUT,0,0,0,0,0,2.96,28.7875,2.47,28.0,nan,1.5902860413824645e-15,1.5620330456685605e-15
83,_484_/ZN,iterm,_484_,INV_X1,ZN,OUTPUT,0,0,1,0,0,2.5575,27.3,2.28,26.6,nan,0.0,0.0
84,input17/A,iterm,input17,BUF_X1,A,INPUT,0,1,0,0,0,1.645,17.5875,1.52,16.8,nan,9.746590013071316e-16,8.752499970075052e-16
85,req_msg[24],bterm,,,req_msg[24],INPUT,0,0,0,0,0,0.07,17.43,nan,nan,nan,nan,nan
86,input16/A,iterm,input16,BUF_X1,A,INPUT,0,1,0,0,0,2.595,11.9875,2.47,11.2,nan,9.746590013071316e-16,8.752499970075052e-16
87,req_msg[23],bterm,,,req_msg[23],INPUT,0,0,0,0,0,0.07,13.51,nan,nan,nan,nan,nan
88,input15/A,iterm,input15,BUF_X1,A,INPUT,0,1,0,0,0,1.645,9.1875,1.52,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
89,req_msg[22],bterm,,,req_msg[22],INPUT,0,0,0,0,0,0.07,10.15,nan,nan,nan,nan,nan
90,_514_/A,iterm,_514_,OAI21_X1,A,INPUT,0,0,0,0,0,2.9175,30.0125,2.28,29.4,nan,1.6707160548889966e-15,1.518574008606429e-15
91,_488_/ZN,iterm,_488_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,2.9275,28.5465,2.47,28.0,nan,0.0,0.0
92,_899_/B1,iterm,_899_,OAI21_X1,B1,INPUT,0,0,0,0,0,13.9375,27.2125,13.49,26.6,nan,1.6620500608056379e-15,1.459831956076988e-15
93,_670_/A1,iterm,_670_,NAND2_X4,A1,INPUT,0,0,0,0,0,15.515,25.9875,14.44,25.2,nan,5.9549651857835825e-15,5.6980211293657795e-15
94,_493_/A1,iterm,_493_,NAND4_X1,A1,INPUT,0,0,0,0,0,12.6075,27.2125,11.78,26.6,nan,1.5220919481946128e-15,1.5213609587611324e-15
95,_489_/ZN,iterm,_489_,INV_X2,ZN,OUTPUT,0,0,1,0,0,15.295,27.3,15.01,26.6,nan,0.0,0.0
96,_651_/A1,iterm,_651_,NAND2_X4,A1,INPUT,0,0,0,0,0,14.375,23.1875,13.3,22.4,nan,5.9549651857835825e-15,5.6980211293657795e-15
97,rebuffer146/A,iterm,rebuffer146,BUF_X1,A,INPUT,0,1,0,0,0,13.045,27.2125,12.92,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
98,_490_/ZN,iterm,_490_,INV_X2,ZN,OUTPUT,0,0,1,0,0,14.535,27.3,14.25,26.6,nan,0.0,0.0
99,place81/A,iterm,place81,BUF_X1,A,INPUT,0,1,0,0,0,9.625,17.5875,9.5,16.8,nan,9.746590013071316e-16,8.752499970075052e-16
100,_630_/A1,iterm,_630_,NAND2_X2,A1,INPUT,0,0,0,0,0,10.165,20.3875,9.69,19.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
101,_491_/ZN,iterm,_491_,INV_X1,ZN,OUTPUT,0,0,1,0,0,9.9675,23.1,9.69,22.4,nan,0.0,0.0
102,_873_/B2,iterm,_873_,OAI21_X2,B2,INPUT,0,0,0,0,0,5.9275,17.4765,5.13,16.8,nan,3.328943032487202e-15,3.3077777967176853e-15
103,_945_/B1,iterm,_945_,OAI21_X1,B1,INPUT,0,0,0,0,0,6.9075,17.5875,6.46,16.8,nan,1.6620500608056379e-15,1.459831956076988e-15
104,_614_/A1,iterm,_614_,NAND2_X2,A1,INPUT,0,0,0,0,0,11.495,16.0125,11.02,15.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
105,_493_/A4,iterm,_493_,NAND4_X1,A4,INPUT,0,0,0,0,0,11.9025,27.14,11.78,26.6,nan,1.6599129966797153e-15,1.487643012350662e-15
106,_492_/ZN,iterm,_492_,INV_X2,ZN,OUTPUT,0,0,1,0,0,10.165,14.7,9.88,14.0,nan,0.0,0.0
107,_498_/A1,iterm,_498_,NOR3_X1,A1,INPUT,0,0,0,0,0,22.3425,30.0125,21.85,29.4,nan,1.7635709829405652e-15,1.4005010038909685e-15
108,_493_/ZN,iterm,_493_,NAND4_X1,ZN,OUTPUT,0,0,0,0,0,12.386,27.3405,11.78,26.6,nan,0.0,0.0
109,_915_/B1,iterm,_915_,OAI21_X1,B1,INPUT,0,0,0,0,0,31.4175,24.4125,30.97,23.8,nan,1.6620500608056379e-15,1.459831956076988e-15
110,_766_/A1,iterm,_766_,NAND2_X1,A1,INPUT,0,0,0,0,0,30.2775,24.4125,29.83,23.8,nan,1.5990320800793388e-15,1.5291960135232346e-15
111,_497_/A1,iterm,_497_,NAND3_X1,A1,INPUT,0,0,0,0,0,28.04,30.0125,27.55,29.4,nan,1.5902860413824645e-15,1.5620330456685605e-15
112,_494_/ZN,iterm,_494_,INV_X1,ZN,OUTPUT,0,0,1,0,0,31.8175,27.3,31.54,26.6,nan,0.0,0.0
113,_912_/B1,iterm,_912_,OAI21_X1,B1,INPUT,0,0,0,0,0,27.2375,30.0125,26.79,29.4,nan,1.6620500608056379e-15,1.459831956076988e-15
114,_736_/A1,iterm,_736_,NOR2_X2,A1,INPUT,0,0,0,0,0,29.355,28.86,28.88,28.0,nan,3.293307085846793e-15,2.69886698676025e-15
115,_497_/A2,iterm,_497_,NAND3_X1,A2,INPUT,0,0,0,0,0,27.8625,30.0125,27.55,29.4,nan,1.6212249785721119e-15,1.5289770555063694e-15
116,_495_/ZN,iterm,_495_,INV_X2,ZN,OUTPUT,0,0,1,0,0,30.685,30.1,30.4,29.4,nan,0.0,0.0
117,rebuffer149/A,iterm,rebuffer149,BUF_X1,A,INPUT,0,1,0,0,0,29.385,27.2125,29.26,26.6,nan,9.746590013071316e-16,8.752499970075052e-16
118,_713_/A2,iterm,_713_,NOR2_X4,A2,INPUT,0,0,0,0,0,26.144,28.595,25.27,28.0,nan,6.683365663060761e-15,6.338563961221953e-15
119,_496_/ZN,iterm,_496_,INV_X2,ZN,OUTPUT,0,0,1,0,0,28.405,25.9,28.12,25.2,nan,0.0,0.0
120,_498_/A3,iterm,_498_,NOR3_X1,A3,INPUT,0,0,0,0,0,21.9675,30.0125,21.85,29.4,nan,1.6162979996761704e-15,1.5527180125893682e-15
121,_497_/ZN,iterm,_497_,NAND3_X1,ZN,OUTPUT,0,0,0,0,0,28.0075,30.253,27.55,29.4,nan,0.0,0.0
122,_510_/A1,iterm,_510_,NAND2_X1,A1,INPUT,0,0,0,0,0,12.9875,30.0125,12.54,29.4,nan,1.5990320800793388e-15,1.5291960135232346e-15
123,_498_/ZN,iterm,_498_,NOR3_X1,ZN,OUTPUT,0,0,0,0,0,22.314,29.8175,21.85,29.4,nan,0.0,0.0
124,_503_/A1,iterm,_503_,NAND4_X1,A1,INPUT,0,0,0,0,0,12.4175,9.1875,11.59,8.4,nan,1.5220919481946128e-15,1.5213609587611324e-15
125,_867_/B2,iterm,_867_,OAI21_X2,B2,INPUT,0,0,0,0,0,6.1175,13.323,5.32,12.6,nan,3.328943032487202e-15,3.3077777967176853e-15
126,_941_/B1,iterm,_941_,OAI21_X1,B1,INPUT,0,0,0,0,0,7.8575,11.9875,7.41,11.2,nan,1.6620500608056379e-15,1.459831956076988e-15
127,_608_/A1,iterm,_608_,NAND2_X1,A1,INPUT,0,0,0,0,0,10.8975,11.9875,10.45,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
128,_597_/A1,iterm,_597_,NAND2_X1,A1,INPUT,0,0,0,0,0,9.7575,11.9875,9.31,11.2,nan,1.5990320800793388e-15,1.5291960135232346e-15
129,_499_/ZN,iterm,_499_,INV_X2,ZN,OUTPUT,0,0,1,0,0,8.835,10.5,8.55,9.8,nan,0.0,0.0
130,place80/A,iterm,place80,BUF_X1,A,INPUT,0,1,0,0,0,9.815,9.1875,9.69,8.4,nan,9.746590013071316e-16,8.752499970075052e-16
131,_588_/A1,iterm,_588_,NAND2_X2,A1,INPUT,0,0,0,0,0,10.735,9.1875,10.26,8.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
132,_500_/ZN,iterm,_500_,INV_X1,ZN,OUTPUT,0,0,1,0,0,11.4875,9.1,11.21,8.4,nan,0.0,0.0
133,_503_/A3,iterm,_503_,NAND4_X1,A3,INPUT,0,0,0,0,0,11.9025,9.26,11.59,8.4,nan,1.6380900398266555e-15,1.5355759715610724e-15
134,place79/A,iterm,place79,BUF_X1,A,INPUT,0,1,0,0,0,10.955,7.6125,10.83,7.0,nan,9.746590013071316e-16,8.752499970075052e-16
135,_570_/A1,iterm,_570_,OR2_X2,A1,INPUT,0,0,0,0,0,13.2325,7.6125,13.11,7.0,nan,1.745939992143467e-15,1.4151489564060739e-15
136,_568_/A1,iterm,_568_,NAND2_X1,A1,INPUT,0,0,0,0,0,12.4175,7.6125,11.97,7.0,nan,1.5990320800793388e-15,1.5291960135232346e-15
137,_501_/ZN,iterm,_501_,INV_X2,ZN,OUTPUT,0,0,1,0,0,11.685,7.7,11.4,7.0,nan,0.0,0.0
138,rebuffer100/A,iterm,rebuffer100,BUF_X1,A,INPUT,0,1,0,0,0,12.475,4.8125,12.35,4.2,nan,9.746590013071316e-16,8.752499970075052e-16
139,_553_/A1,iterm,_553_,NAND2_X4,A1,INPUT,0,0,0,0,0,14.945,6.3875,13.87,5.6,nan,5.9549651857835825e-15,5.6980211293657795e-15
140,_502_/ZN,iterm,_502_,INV_X2,ZN,OUTPUT,0,0,1,0,0,15.675,3.5,15.39,2.8,nan,0.0,0.0
141,_509_/A1,iterm,_509_,NOR2_X1,A1,INPUT,0,0,0,0,0,12.9875,7.6125,12.54,7.0,nan,1.7144710240870752e-15,1.4130929956848509e-15
142,_503_/ZN,iterm,_503_,NAND4_X1,ZN,OUTPUT,0,0,0,0,0,12.196,9.059,11.59,8.4,nan,0.0,0.0
143,_543_/A1,iterm,_543_,NAND2_X2,A1,INPUT,0,0,0,0,0,24.415,9.1875,23.94,8.4,nan,3.0531029415655766e-15,2.9271840824179364e-15
144,place78/A,iterm,place78,BUF_X1,A,INPUT,0,1,0,0,0,23.495,4.8125,23.37,4.2,nan,9.746590013071316e-16,8.752499970075052e-16
145,_504_/ZN,iterm,_504_,INV_X2,ZN,OUTPUT,0,0,1,0,0,22.325,6.3,22.04,5.6,nan,0.0,0.0
146,place77/A,iterm,place77,BUF_X1,A,INPUT,0,1,0,0,0,30.525,13.2125,30.4,12.6,nan,9.746590013071316e-16,8.752499970075052e-16
147,_537_/A1,iterm,_537_,NOR2_X1,A1,INPUT,0,0,0,0,0,29.1375,13.2125,28.69,12.6,nan,1.7144710240870752e-15,1.4130929956848509e-15
148,_532_/A1,iterm,_532_,NAND2_X2,A1,INPUT,0,0,0,0,0,28.215,13.2125,27.74,12.6,nan,3.0531029415655766e-15,2.9271840824179364e-15
149,_505_/ZN,iterm,_505_,INV_X2,ZN,OUTPUT,0,0,1,0,0,29.735,16.1,29.45,15.4,nan,0.0,0.0
150,_831_/B2,iterm,_831_,OAI21_X2,B2,INPUT,0,0,0,0,0,26.8275,4.923,26.03,4.2,nan,3.328943032487202e-15,3.3077777967176853e-15
151,_918_/B1,iterm,_918_,OAI21_X1,B1,INPUT,0,0,0,0,0,29.1375,4.8125,28.69,4.2,nan,1.6620500608056379e-15,1.459831956076988e-15
